game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401711557,2025,12/5/2024,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,72,TRUE,15,4,29,47.5,28,59,NA,14,69.2,9,13,19,8,4,0,0,38.9,7,18,37,0,9,9,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,53,5,42,17,NA,NA
401716618,2025,12/5/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,89,TRUE,26,2,31,61.5,32,52,NA,11,90,18,20,16,6,8,0,0,50,7,14,37,0,19,19,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,73,33,50,30,NA,NA
401716618,2025,12/5/2024,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,73,FALSE,20,4,15,41.4,29,70,NA,19,50,4,8,9,12,12,2,0,35.5,11,31,27,0,17,17,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,89,11,30,19,NA,NA
401717911,2025,12/5/2024,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,66,FALSE,13,3,19,47.1,24,51,NA,16,84.6,11,13,4,4,7,0,0,35,7,20,23,0,17,17,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,77,3,26,12,NA,NA
401717911,2025,12/5/2024,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,home,77,TRUE,25,0,25,50,33,66,NA,12,54.5,6,11,18,17,9,1,0,35.7,5,14,42,0,16,16,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,66,11,44,21,NA,NA
401724036,2025,12/5/2024,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,60,FALSE,9,4,28,26.2,21,80,NA,21,69.6,16,23,2,16,13,0,2,15.4,2,13,44,2,19,19,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,77,12,26,18,NA,NA
401724036,2025,12/5/2024,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,77,TRUE,18,4,43,44.3,27,61,NA,19,71.4,15,21,23,7,11,3,0,34.8,8,23,50,0,30,30,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,60,15,30,23,NA,NA
401723856,2025,12/5/2024,241,s:40~l:54~t:241,McMurry,War Hawks,MCM,98002e,000000,away,53,FALSE,13,4,24,34.8,16,46,NA,16,81,17,21,2,7,2,0,0,28.6,4,14,31,0,30,30,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,75,1,22,8,NA,NA
401723856,2025,12/5/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,75,TRUE,20,2,26,42.9,30,70,NA,18,76.5,13,17,24,19,18,0,0,16.7,2,12,45,0,16,16,241,s:40~l:54~t:241,McMurry,War Hawks,98002e,000000,53,10,40,43,NA,NA
401718103,2025,12/5/2024,2590,s:40~l:54~t:2590,Spring Hill,Badgers,SPRHILL,000000,NA,away,26,FALSE,5,6,23,17.8,8,45,NA,7,83.3,5,6,0,7,3,1,0,16.7,5,30,30,0,26,26,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,73,0,2,2,NA,NA
401718103,2025,12/5/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,73,TRUE,16,2,30,46.5,33,71,NA,10,71.4,5,7,49,16,19,1,0,20,2,10,46,0,9,9,2590,s:40~l:54~t:2590,Spring Hill,Badgers,000000,NA,26,22,58,33,NA,NA
401717151,2025,12/5/2024,2595,s:40~l:54~t:2595,St. Francis (IL),Fighting Saints,SFIL,000000,NA,away,60,FALSE,12,0,17,30.1,22,73,NA,17,85.7,6,7,0,12,8,0,0,30.3,10,33,29,0,14,14,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,110,0,22,11,NA,NA
401717151,2025,12/5/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,110,TRUE,26,5,39,59.4,38,64,NA,7,92,23,25,66,10,7,0,0,45.8,11,24,49,0,13,13,2595,s:40~l:54~t:2595,St. Francis (IL),Fighting Saints,000000,NA,60,30,50,18,NA,NA
401729006,2025,12/5/2024,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,61,FALSE,13,3,19,47.1,24,51,NA,23,71.4,5,7,0,3,5,0,0,40,8,20,22,0,17,17,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,80,6,28,11,NA,NA
401729006,2025,12/5/2024,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,DA0000,ffffff,home,80,TRUE,14,1,26,44.2,23,52,NA,18,88.5,23,26,21,10,9,1,0,40.7,11,27,36,0,15,15,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,61,13,22,24,NA,NA
401724289,2025,12/5/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,away,69,TRUE,15,0,33,40.6,26,64,NA,15,57.9,11,19,12,16,4,0,0,27.3,6,22,49,0,10,10,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,60,10,34,12,NA,NA
401724289,2025,12/5/2024,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,FF3630,009cdd,home,60,FALSE,7,5,27,34.4,21,61,NA,13,78.9,15,19,8,11,5,0,0,18.8,3,16,38,0,9,9,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,000000,69,5,32,10,NA,NA
401717999,2025,12/5/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,43,TRUE,8,2,19,28.3,15,53,NA,9,80,8,10,12,14,11,0,0,29.4,5,17,33,0,15,15,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,42,4,20,17,NA,NA
401717999,2025,12/5/2024,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,42,FALSE,8,6,25,37.8,17,45,NA,9,80,8,10,1,8,7,4,0,0,0,9,33,0,19,19,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,43,6,22,8,NA,NA
401716284,2025,12/5/2024,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,away,70,TRUE,12,1,32,49.2,30,61,NA,14,58.3,7,12,10,8,2,1,0,27.3,3,11,40,0,14,14,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,66,13,50,16,NA,NA
401716284,2025,12/5/2024,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,home,66,FALSE,13,3,26,40.3,25,62,NA,17,75,9,12,4,7,2,1,0,33.3,7,21,33,0,9,9,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,70,13,26,10,NA,NA
401714161,2025,12/5/2024,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,43,FALSE,8,2,26,28.6,14,49,NA,17,83.3,10,12,2,11,9,4,0,25,5,20,37,0,26,26,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,62,2,18,11,NA,NA
401714161,2025,12/5/2024,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,62,TRUE,9,3,23,41,25,61,NA,18,75,9,12,28,13,14,1,0,25,3,12,36,0,18,18,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,43,14,40,22,NA,NA
401720337,2025,12/4/2024,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,70,FALSE,12,7,24,50.8,30,59,NA,15,66.7,4,6,3,4,3,1,0,33.3,6,18,28,0,16,16,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,85,6,32,10,NA,NA
401720337,2025,12/4/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,85,TRUE,22,0,24,50,35,70,NA,12,75,9,12,20,13,10,1,0,33.3,6,18,37,0,10,10,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,70,13,50,22,NA,NA
401715021,2025,12/4/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,65,TRUE,10,2,19,39.6,21,53,NA,16,83.3,20,24,8,10,11,0,0,30,3,10,29,0,15,15,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,57,7,32,23,NA,NA
401715021,2025,12/4/2024,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,home,57,FALSE,8,3,23,43.1,22,51,NA,24,66.7,8,12,12,10,7,2,0,26.3,5,19,33,0,22,22,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,65,4,26,16,NA,NA
401718153,2025,12/4/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,57,FALSE,9,2,22,29.9,20,67,NA,19,66.7,14,21,0,23,6,0,0,30,3,10,45,0,19,19,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,74,2,32,11,NA,NA
401718153,2025,12/4/2024,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,74,TRUE,18,6,26,56.6,30,53,NA,20,66.7,12,18,17,3,7,1,0,14.3,2,14,29,0,13,13,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,57,16,48,15,NA,NA
401728267,2025,12/4/2024,111994,s:40~l:54~t:111994,Life Pacific,Warriors,LIF,NA,NA,away,43,FALSE,8,0,23,33.3,17,51,NA,12,33.3,1,3,0,9,1,2,0,29.6,8,27,32,0,23,23,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,83,0,14,7,NA,NA
401728267,2025,12/4/2024,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,home,83,TRUE,17,2,24,42.6,29,68,NA,7,78.9,15,19,40,18,12,0,0,32.3,10,31,42,0,5,5,111994,s:40~l:54~t:111994,Life Pacific,Warriors,NA,NA,43,11,34,31,NA,NA
401717231,2025,12/4/2024,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,46,FALSE,8,1,20,29.1,16,55,NA,19,90.9,10,11,2,8,8,2,0,19,4,21,28,0,10,10,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,51,4,22,23,NA,NA
401717231,2025,12/4/2024,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,home,51,TRUE,10,3,32,33.9,19,56,NA,18,75,9,12,10,19,4,1,0,21.1,4,19,51,0,19,19,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,46,1,26,8,NA,NA
401714986,2025,12/4/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,46,FALSE,7,3,28,35.3,18,51,NA,10,58.3,7,12,0,5,2,2,0,12.5,3,24,33,0,17,17,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,77,0,24,5,NA,NA
401714986,2025,12/4/2024,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,home,77,TRUE,21,3,31,40,28,70,NA,16,90.9,10,11,34,13,11,1,0,29.7,11,37,44,0,5,5,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,46,12,32,22,NA,NA
401714968,2025,12/4/2024,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,61,FALSE,8,1,19,37,17,46,NA,21,69.2,18,26,2,6,7,0,1,42.9,9,21,25,1,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,73,7,14,14,NA,NA
401714968,2025,12/4/2024,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,73,TRUE,10,4,25,46.3,25,54,NA,22,73.1,19,26,26,14,8,0,0,28.6,4,14,39,0,14,14,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,61,7,36,19,NA,NA
401714715,2025,12/4/2024,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,34,FALSE,6,2,20,16.3,8,49,NA,14,75,15,20,4,9,6,0,0,14.3,3,21,29,0,23,23,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,87,5,2,12,NA,NA
401714715,2025,12/4/2024,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,87,TRUE,22,8,33,55.7,34,61,NA,16,62.5,5,8,57,10,10,0,0,46.7,14,30,43,0,17,17,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,34,22,40,32,NA,NA
401717182,2025,12/4/2024,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,away,58,FALSE,14,4,22,42.9,21,49,NA,23,54.5,12,22,0,12,15,0,1,40,4,10,34,1,27,27,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,76,17,32,28,NA,NA
401717182,2025,12/4/2024,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,home,76,TRUE,19,2,19,51.9,27,52,NA,21,66.7,12,18,21,7,20,0,0,41.7,10,24,26,0,24,24,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,58,13,28,33,NA,NA
401720970,2025,12/4/2024,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,away,29,FALSE,6,3,16,17.4,12,69,NA,17,62.5,5,8,2,17,12,3,1,0,0,21,33,1,20,20,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,101,2,14,6,NA,NA
401720970,2025,12/4/2024,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,101,TRUE,22,6,41,55.1,38,69,NA,12,68.2,15,22,72,20,11,0,0,52.6,10,19,61,0,18,18,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,29,19,50,32,NA,NA
401720383,2025,12/4/2024,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,STTX,NA,NA,away,32,FALSE,7,3,15,29.7,11,37,NA,17,62.5,5,8,0,5,6,5,0,25,5,20,20,0,30,30,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,94,0,12,5,NA,NA
401720383,2025,12/4/2024,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,94,TRUE,26,2,22,54.4,37,68,NA,10,61.5,8,13,64,19,15,1,0,57.1,12,21,41,0,11,11,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,NA,NA,32,18,44,42,NA,NA
401718808,2025,12/4/2024,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,away,71,TRUE,14,1,20,46.4,26,56,NA,31,53.6,15,28,18,19,9,2,1,28.6,4,14,39,1,19,19,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,59,12,34,16,NA,NA
401718808,2025,12/4/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,59,FALSE,5,7,17,36.4,16,44,NA,30,65.9,27,41,2,12,8,2,0,0,0,14,29,0,18,18,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,71,11,26,18,NA,NA
401718301,2025,12/4/2024,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,away,62,TRUE,20,1,22,45.8,22,48,NA,17,76.5,13,17,10,8,7,0,0,38.5,5,13,30,0,17,17,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,54,6,32,12,NA,NA
401718301,2025,12/4/2024,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,54,FALSE,13,3,21,40,22,55,NA,17,57.1,8,14,3,14,11,4,0,14.3,2,14,35,0,17,17,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,62,6,36,10,NA,NA
401718195,2025,12/4/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,74,FALSE,9,3,22,47.5,28,59,NA,26,77.8,14,18,3,7,6,0,0,25,4,16,29,0,15,15,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,83,2,40,14,NA,NA
401718195,2025,12/4/2024,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,83,TRUE,9,2,25,50,26,52,NA,21,72.2,26,36,22,9,10,1,0,27.8,5,18,34,0,17,17,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,74,3,40,14,NA,NA
401718175,2025,12/4/2024,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,away,69,FALSE,9,1,25,41,25,61,NA,18,92.9,13,14,0,14,6,0,0,30,6,20,39,0,19,19,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,73,4,34,17,NA,NA
401718175,2025,12/4/2024,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,73,TRUE,14,3,23,43.9,25,57,NA,18,52.9,9,17,17,11,12,0,0,50,14,28,34,0,16,16,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,69,10,22,15,NA,NA
401714729,2025,12/4/2024,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,58,FALSE,8,2,27,35.4,23,65,NA,15,55.6,5,9,2,12,4,0,0,38.9,7,18,39,0,15,15,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,81,4,32,7,NA,NA
401714729,2025,12/4/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,81,TRUE,19,4,32,50,31,62,NA,12,72.2,13,18,30,6,8,0,0,35.3,6,17,38,0,10,10,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,58,16,46,20,NA,NA
401714156,2025,12/4/2024,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,71,FALSE,11,4,25,34.3,23,67,NA,12,60.9,14,23,3,12,7,2,0,28.9,11,38,37,0,13,13,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,82,5,18,16,NA,NA
401714156,2025,12/4/2024,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,home,82,TRUE,22,6,37,47.8,33,69,NA,19,75,9,12,17,13,5,0,0,35,7,20,50,0,16,16,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,71,14,42,17,NA,NA
401713146,2025,12/4/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,56,FALSE,17,3,25,31.9,22,69,NA,24,50,6,12,2,15,14,1,0,26.1,6,23,40,0,15,15,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,64,15,24,23,NA,NA
401713146,2025,12/4/2024,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,home,64,TRUE,18,2,33,41.8,23,55,NA,13,56,14,25,23,10,8,0,0,40,4,10,43,0,18,18,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,56,11,30,18,NA,NA
401714697,2025,12/4/2024,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,00447c,d31245,away,42,FALSE,10,3,33,25.4,16,63,NA,13,75,6,8,0,12,2,1,0,21.1,4,19,45,0,15,15,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,78,8,12,7,NA,NA
401714697,2025,12/4/2024,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,78,TRUE,24,8,34,39.5,30,76,NA,11,54.5,6,11,45,15,6,0,0,32.4,12,37,49,0,5,5,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,00447c,d31245,42,13,28,12,NA,NA
401718904,2025,12/4/2024,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,away,59,TRUE,13,3,29,43.1,25,58,NA,20,40,6,15,20,10,13,0,0,18.8,3,16,39,0,19,19,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,45,12,44,20,NA,NA
401718904,2025,12/4/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,45,FALSE,13,3,27,27.5,14,51,NA,17,55.6,10,18,1,11,9,2,0,25.9,7,27,38,0,25,25,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,59,4,10,6,NA,NA
401714689,2025,12/4/2024,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,39,FALSE,6,3,19,23.7,14,59,NA,13,80,4,5,0,9,3,2,0,23.3,7,30,28,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,000000,dddddd,93,2,12,5,NA,NA
401714689,2025,12/4/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,000000,dddddd,home,93,TRUE,16,4,36,50.7,36,71,NA,9,72.7,8,11,60,16,8,0,0,52,13,25,52,0,12,12,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,39,20,34,23,NA,NA
401714654,2025,12/4/2024,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,57,FALSE,11,2,20,35.5,22,62,NA,16,72.7,8,11,9,12,12,0,0,22.7,5,22,32,0,14,14,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,61,13,30,7,NA,NA
401714654,2025,12/4/2024,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,61,TRUE,13,2,30,46.2,24,52,NA,13,43.5,10,23,9,14,9,1,0,37.5,3,8,44,0,20,20,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,57,11,30,14,NA,NA
401713814,2025,12/4/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,45,FALSE,9,4,23,27.4,17,62,NA,15,66.7,8,12,9,17,6,1,0,17.6,3,17,40,0,14,14,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,57,2,16,9,NA,NA
401713814,2025,12/4/2024,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,home,57,TRUE,11,5,29,40.7,22,54,NA,15,69.2,9,13,12,12,5,0,0,28.6,4,14,41,0,15,15,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,45,8,24,15,NA,NA
401702855,2025,12/4/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,77,FALSE,10,5,29,44.9,31,69,NA,10,84.6,11,13,2,10,8,0,0,23.5,4,17,39,0,16,16,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,79,25,54,10,NA,NA
