game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401596690,2024,1/15/2024,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,away,36,FALSE,7,5,17,24.6,15,61,NA,15,33.3,2,6,0,14,9,1,0,22.2,4,18,31,0,24,24,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,98,6,14,0,NA,NA
401596690,2024,1/15/2024,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,98,TRUE,22,8,33,58.8,40,68,NA,9,66.7,8,12,62,12,14,1,0,58.8,10,17,45,0,14,14,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,36,28,54,34,NA,NA
401598628,2024,1/15/2024,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,000000,ff6000,away,63,TRUE,12,1,14,41.5,27,65,NA,12,75,6,8,27,18,16,0,0,16.7,3,18,32,0,11,11,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,40,5,34,34,NA,NA
401598628,2024,1/15/2024,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,40,FALSE,7,5,19,38.9,14,36,NA,14,87.5,7,8,0,7,5,2,0,41.7,5,12,26,0,32,32,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,63,0,16,4,NA,NA
401606647,2024,1/15/2024,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,88,TRUE,11,9,33,36.9,31,84,NA,28,72,18,25,4,24,10,0,1,30.8,8,26,57,1,27,27,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,85,7,36,25,NA,NA
401606647,2024,1/15/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,85,FALSE,19,3,27,34.2,26,76,NA,26,91.7,22,24,17,12,9,0,0,45.8,11,24,39,0,23,23,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,88,19,20,24,NA,NA
401587509,2024,1/15/2024,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,71,TRUE,18,6,19,47.2,25,53,NA,24,93.3,14,15,12,1,13,1,2,43.8,7,16,20,2,16,16,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,66,22,32,26,NA,NA
401587509,2024,1/15/2024,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,home,66,FALSE,15,2,26,46,23,50,NA,19,72,18,25,8,7,4,1,1,15.4,2,13,33,1,23,23,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,71,13,28,12,NA,NA
401627821,2024,1/15/2024,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,66,TRUE,13,4,30,40,22,55,NA,26,77.8,21,27,20,13,8,1,0,12.5,1,8,43,0,17,17,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,49,8,30,23,NA,NA
401627821,2024,1/15/2024,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,49,FALSE,3,4,21,31,13,42,NA,26,64.7,22,34,5,6,7,1,0,11.1,1,9,27,0,19,19,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,66,8,24,19,NA,NA
401590099,2024,1/15/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,53,FALSE,8,4,23,32.8,20,61,NA,22,84.6,11,13,4,10,8,0,0,18.2,2,11,33,0,13,13,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,71,10,26,15,NA,NA
401590099,2024,1/15/2024,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,71,TRUE,13,2,31,35.2,19,54,NA,17,78.8,26,33,18,15,4,0,0,29.2,7,24,46,0,14,14,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,53,15,18,10,NA,NA
401582328,2024,1/15/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,73,TRUE,19,6,22,41.2,28,68,NA,13,81.8,9,11,21,17,4,0,0,36.4,8,22,39,0,7,7,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,59,13,36,12,NA,NA
401582328,2024,1/15/2024,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,59,FALSE,13,3,20,35.8,24,67,NA,11,75,6,8,8,11,3,0,0,20.8,5,24,31,0,9,9,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,73,2,38,4,NA,NA
401595155,2024,1/15/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,54,FALSE,11,3,22,34.9,22,63,NA,19,55.6,10,18,2,14,5,1,0,0,0,7,36,0,12,12,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,67,6,36,10,NA,NA
401595155,2024,1/15/2024,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,67,TRUE,14,7,30,42.6,23,54,NA,17,77.3,17,22,15,9,4,0,1,30.8,4,13,39,1,15,15,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,54,16,36,12,NA,NA
401595138,2024,1/15/2024,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,away,52,FALSE,11,4,20,36.4,20,55,NA,23,46.7,7,15,2,12,5,1,0,29.4,5,17,32,0,22,22,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,88,4,28,17,NA,NA
401595138,2024,1/15/2024,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,home,88,TRUE,18,2,25,49.2,32,65,NA,18,71.4,15,21,35,17,10,1,0,50,9,18,42,0,14,14,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,52,21,44,27,NA,NA
401590199,2024,1/15/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,44,FALSE,6,1,19,36.2,17,47,NA,14,88.9,8,9,3,7,8,1,0,15.4,2,13,26,0,21,21,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,67,7,26,16,NA,NA
401590199,2024,1/15/2024,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,home,67,TRUE,17,1,22,46.2,24,52,NA,17,100,2,2,27,9,3,1,0,53.1,17,32,31,0,18,18,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,44,0,8,20,NA,NA
401590136,2024,1/15/2024,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,away,60,TRUE,7,2,23,36.4,20,55,NA,14,68,17,25,11,15,7,1,0,25,3,12,38,0,13,13,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,56,8,24,17,NA,NA
401590136,2024,1/15/2024,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,home,56,FALSE,12,2,23,42.3,22,52,NA,18,75,9,12,1,10,7,1,0,21.4,3,14,33,0,18,18,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,60,8,34,10,NA,NA
401590124,2024,1/15/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,54,FALSE,5,2,22,41.2,21,51,NA,15,66.7,8,12,2,10,6,1,0,44.4,4,9,32,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,64,10,16,12,NA,NA
401590124,2024,1/15/2024,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,64,TRUE,16,0,21,50,23,46,NA,12,90,9,10,14,1,3,0,0,50,9,18,22,0,11,11,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,54,2,14,12,NA,NA
401587028,2024,1/15/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,66,TRUE,15,2,31,35.3,24,68,NA,17,75,9,12,13,13,8,0,0,34.6,9,26,44,0,13,13,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,58,14,28,16,NA,NA
401587028,2024,1/15/2024,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,58,FALSE,12,8,32,35.4,23,65,NA,13,66.7,10,15,3,12,5,0,0,18.2,2,11,44,0,14,14,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,66,10,18,7,NA,NA
401601192,2024,1/15/2024,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,70,TRUE,8,7,24,33.8,25,74,NA,22,63.2,12,19,4,25,19,0,0,34.8,8,23,49,0,27,27,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,69,6,26,22,NA,NA
401601192,2024,1/15/2024,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,69,FALSE,14,11,28,35.5,22,62,NA,17,70,14,20,21,16,15,2,0,35.5,11,31,44,0,31,31,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,70,11,18,32,NA,NA
401600509,2024,1/15/2024,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,39,FALSE,8,0,12,31.9,15,47,NA,16,40,2,5,3,7,11,1,0,36.8,7,19,19,0,15,15,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,64,0,14,19,NA,NA
401600509,2024,1/15/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,64,TRUE,19,2,28,51,25,49,NA,8,70,7,10,25,12,6,0,0,33.3,7,21,40,0,17,17,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,39,8,34,8,NA,NA
401608361,2024,1/14/2024,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,away,78,FALSE,22,2,17,48.5,33,68,NA,26,50,4,8,8,12,8,1,0,38.1,8,21,29,0,13,13,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,85,3,30,17,NA,NA
401608361,2024,1/14/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,85,TRUE,18,2,26,53.3,24,45,NA,17,86.1,31,36,9,5,2,1,0,40,6,15,31,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,78,4,34,20,NA,NA
401588224,2024,1/14/2024,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,away,48,FALSE,10,1,22,27.8,15,54,NA,13,71.4,15,21,3,12,9,1,0,18.8,3,16,34,0,17,17,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,73,5,20,8,NA,NA
401588224,2024,1/14/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,home,73,TRUE,18,1,30,48.4,30,62,NA,19,58.3,7,12,26,12,8,1,0,27.3,6,22,42,0,15,15,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,48,16,38,18,NA,NA
401609673,2024,1/14/2024,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,65,FALSE,12,4,25,40,22,55,NA,32,81,17,21,2,9,11,1,0,18.2,4,22,34,0,22,22,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,73,6,32,12,NA,NA
401609673,2024,1/14/2024,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,home,73,TRUE,14,5,24,41.5,22,53,NA,23,75,24,32,16,9,12,0,0,29.4,5,17,33,0,17,17,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,65,11,30,23,NA,NA
401596688,2024,1/14/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,56,FALSE,14,1,25,36.7,22,60,NA,13,63.6,7,11,4,9,0,0,0,31.3,5,16,34,0,14,14,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,71,6,24,6,NA,NA
401596688,2024,1/14/2024,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,home,71,TRUE,19,2,30,44.1,30,68,NA,18,75,6,8,19,13,6,1,0,25,5,20,43,0,12,12,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,56,12,44,10,NA,NA
401596687,2024,1/14/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,57,FALSE,9,3,20,38.6,22,57,NA,16,64.7,11,17,4,17,4,0,0,16.7,2,12,37,0,18,18,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,69,8,18,13,NA,NA
401596687,2024,1/14/2024,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,home,69,TRUE,15,3,21,50,27,54,NA,14,80,12,15,12,8,7,0,0,30,3,10,29,0,14,14,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,57,4,40,12,NA,NA
401601534,2024,1/14/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,65,FALSE,13,2,29,37.9,25,66,NA,19,76.9,10,13,5,7,6,1,0,23.8,5,21,36,0,9,9,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,70,3,36,3,NA,NA
401601534,2024,1/14/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,70,TRUE,14,7,34,47.3,26,55,NA,15,50,13,26,8,7,5,0,0,35.7,5,14,41,0,13,13,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,65,6,38,8,NA,NA
401603966,2024,1/14/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,68,FALSE,16,0,29,33.8,22,65,NA,25,76.2,16,21,0,10,5,0,0,42.1,8,19,39,0,12,12,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,81,11,20,7,NA,NA
401603966,2024,1/14/2024,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,81,TRUE,20,6,36,45.2,28,62,NA,20,69.2,18,26,14,8,6,0,0,41.2,7,17,44,0,9,9,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,68,15,26,13,NA,NA
401596685,2024,1/14/2024,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,away,62,FALSE,11,1,22,41.8,23,55,NA,19,64,16,25,3,14,10,0,0,0,0,2,36,0,15,15,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,67,11,42,15,NA,NA
401596685,2024,1/14/2024,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,67,TRUE,11,1,20,44.1,26,59,NA,17,73.3,11,15,10,14,10,2,0,36.4,4,11,34,0,17,17,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,62,16,28,20,NA,NA
401609672,2024,1/14/2024,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,68,FALSE,17,3,13,50,29,58,NA,24,50,5,10,2,6,16,1,0,50,5,10,19,0,15,15,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,70,13,30,26,NA,NA
401609672,2024,1/14/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,70,TRUE,14,4,26,53.5,23,43,NA,12,67.9,19,28,11,12,8,0,0,45.5,5,11,38,0,27,27,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,68,6,22,12,NA,NA
401609671,2024,1/14/2024,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,72,TRUE,10,5,23,50,30,60,NA,8,66.7,6,9,14,11,6,1,0,42.9,6,14,34,0,11,11,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,59,7,42,18,NA,NA
401609671,2024,1/14/2024,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,59,FALSE,9,2,20,46.2,24,52,NA,14,66.7,8,12,10,8,4,1,0,25,3,12,28,0,15,15,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,72,6,32,8,NA,NA
401609670,2024,1/14/2024,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,55,FALSE,5,2,15,28.4,19,67,NA,19,77.8,14,18,0,15,6,0,0,18.8,3,16,30,0,11,11,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,92,5,28,10,NA,NA
401609670,2024,1/14/2024,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,92,TRUE,25,6,35,59.3,35,59,NA,20,68.4,13,19,37,9,6,0,0,50,9,18,44,0,14,14,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,55,6,48,12,NA,NA
401601960,2024,1/14/2024,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,354ca1,cc0035,away,75,FALSE,15,0,25,46,29,63,NA,25,77.8,14,18,2,10,5,1,0,25,3,12,35,0,12,12,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,84,8,46,11,NA,NA
401601960,2024,1/14/2024,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,84,TRUE,12,2,25,43.9,25,57,NA,19,92.9,26,28,17,8,3,0,0,42.1,8,19,33,0,11,11,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,75,17,34,18,NA,NA
401601958,2024,1/14/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,80,FALSE,17,6,30,34.3,23,67,NA,22,69.7,23,33,4,13,6,0,0,44,11,25,43,0,16,16,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,81,19,18,10,NA,NA
401601958,2024,1/14/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,81,TRUE,21,5,35,41.4,29,70,NA,27,65.2,15,23,8,15,9,3,0,42.1,8,19,50,0,19,19,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,80,3,18,14,NA,NA
401601957,2024,1/14/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,68,FALSE,10,3,25,40,24,60,NA,18,57.9,11,19,18,10,7,0,2,42.9,9,21,35,2,17,17,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,72,10,26,20,NA,NA
401601957,2024,1/14/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,72,TRUE,15,2,32,47.5,28,59,NA,17,72.2,13,18,6,9,4,2,0,17.6,3,17,41,0,17,17,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,68,8,38,14,NA,NA
401601535,2024,1/14/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,58,FALSE,16,1,25,34.4,22,64,NA,18,71.4,5,7,4,17,8,1,0,30,9,30,42,0,14,14,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,62,8,26,4,NA,NA
401601535,2024,1/14/2024,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,62,TRUE,15,2,25,40.7,24,59,NA,10,90,9,10,13,11,5,1,0,29.4,5,17,36,0,13,13,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,58,2,32,13,NA,NA
401601533,2024,1/14/2024,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,93,TRUE,25,4,31,48.5,33,68,NA,14,90.9,20,22,44,16,6,0,0,33.3,7,21,47,0,7,7,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,52,29,40,19,NA,NA
401601533,2024,1/14/2024,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,home,52,FALSE,12,5,21,26.9,18,67,NA,21,68.8,11,16,2,15,2,1,0,31.3,5,16,36,0,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,93,9,22,5,NA,NA
401596684,2024,1/14/2024,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,away,77,TRUE,8,11,31,40.3,29,72,NA,14,72.2,13,18,20,21,5,0,0,25,6,24,52,0,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,59,9,40,22,NA,NA
401596684,2024,1/14/2024,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,59,FALSE,11,3,23,36.9,24,65,NA,19,42.9,3,7,11,12,6,0,0,40,8,20,35,0,15,15,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,77,10,24,9,NA,NA
401609669,2024,1/14/2024,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,59,FALSE,13,6,26,32.8,20,61,NA,16,100,10,10,10,17,2,2,0,34.6,9,26,43,0,18,18,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,71,3,18,11,NA,NA
401609669,2024,1/14/2024,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,71,TRUE,18,1,24,41.7,25,60,NA,18,85.7,12,14,19,9,11,0,0,42.9,9,21,33,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,59,22,30,28,NA,NA
401603963,2024,1/14/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,62,FALSE,13,0,17,42.6,23,54,NA,19,90,9,10,0,9,6,2,0,28,7,25,26,0,19,19,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,83,2,24,19,NA,NA
