game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401717967,2025,3/1/2025,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,away,61,FALSE,6,0,25,29.9,20,67,NA,13,85.7,12,14,6,21,2,0,0,33.3,9,27,46,0,13,13,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,69,5,16,9,NA,NA
401717967,2025,3/1/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,69,TRUE,13,3,25,46.4,26,56,NA,13,80,8,10,16,4,6,0,0,42.9,9,21,29,0,8,8,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,61,16,32,10,NA,NA
401717938,2025,3/1/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,39,FALSE,3,0,19,28.2,11,39,NA,20,75,15,20,2,6,8,1,2,16.7,2,12,25,2,16,16,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,61,4,12,11,NA,NA
401717938,2025,3/1/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,61,TRUE,14,2,22,42.3,22,52,NA,17,60,12,20,35,13,6,1,1,27.8,5,18,35,1,17,17,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,39,8,20,14,NA,NA
401717887,2025,3/1/2025,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,away,60,FALSE,6,3,19,25,16,64,NA,20,80,24,30,12,16,10,1,0,19,4,21,35,0,7,7,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,63,11,18,14,NA,NA
401717887,2025,3/1/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,63,TRUE,8,2,28,37.3,22,59,NA,23,88.2,15,17,4,9,3,1,0,18.2,4,22,37,0,14,14,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,60,9,28,6,NA,NA
401717759,2025,3/1/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,67,TRUE,19,8,25,48.2,27,56,NA,8,90,9,10,9,6,5,2,0,28.6,4,14,31,0,13,13,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,60,4,28,7,NA,NA
401717759,2025,3/1/2025,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,60,FALSE,11,5,19,41,25,61,NA,13,50,2,4,4,7,4,0,0,38.1,8,21,26,0,11,11,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,67,0,24,8,NA,NA
401717723,2025,3/1/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,58,FALSE,16,1,21,41.7,25,60,NA,17,46.2,6,13,7,16,6,0,0,25,2,8,37,0,13,13,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,63,4,42,10,NA,NA
401717723,2025,3/1/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,63,TRUE,16,4,21,53.1,26,49,NA,15,54.5,6,11,7,3,2,1,0,38.5,5,13,24,0,13,13,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,58,2,28,6,NA,NA
401717706,2025,3/1/2025,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,away,83,TRUE,19,3,26,52.6,30,57,NA,17,84.6,11,13,19,9,6,2,0,48,12,25,35,0,10,10,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,64,9,28,13,NA,NA
401717706,2025,3/1/2025,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,64,FALSE,14,1,17,43.4,23,53,NA,11,50,11,22,4,7,5,1,0,31.8,7,22,24,0,11,11,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,83,5,28,7,NA,NA
401717535,2025,3/1/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,64,FALSE,15,1,27,37.7,26,69,NA,18,50,5,10,2,16,9,0,0,28,7,25,43,0,18,18,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,73,7,30,16,NA,NA
401717535,2025,3/1/2025,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,73,TRUE,8,3,31,40.7,24,59,NA,18,69.6,16,23,15,11,10,1,0,32.1,9,28,42,0,16,16,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,64,15,26,18,NA,NA
401717488,2025,3/1/2025,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,100,TRUE,22,2,27,56.3,36,64,NA,23,75,18,24,27,10,12,0,0,58.8,10,17,37,0,14,14,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,77,25,50,22,NA,NA
401717488,2025,3/1/2025,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,home,77,FALSE,15,6,22,43.9,25,57,NA,20,87.5,21,24,0,5,9,0,0,30,6,20,27,0,17,17,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,100,20,26,10,NA,NA
401717428,2025,3/1/2025,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,76,FALSE,12,1,23,41.5,27,65,NA,17,58.3,14,24,10,20,8,1,1,30.8,8,26,43,1,20,20,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,81,14,34,16,NA,NA
401717428,2025,3/1/2025,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,81,TRUE,20,3,23,50,29,58,NA,23,52.9,9,17,14,8,9,2,1,48.3,14,29,31,1,18,18,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,76,7,28,18,NA,NA
401717407,2025,3/1/2025,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,away,59,FALSE,8,6,22,36.2,21,58,NA,22,93.3,14,15,2,8,6,2,0,21.4,3,14,30,0,16,16,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,77,9,28,16,NA,NA
401717407,2025,3/1/2025,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,77,TRUE,14,5,29,43.6,24,55,NA,20,77.8,21,27,22,12,9,0,0,42.1,8,19,41,0,16,16,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,59,16,30,18,NA,NA
401717382,2025,3/1/2025,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,away,52,FALSE,10,2,25,29,18,62,NA,18,66.7,10,15,0,10,6,1,0,27.3,6,22,35,0,17,17,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,85,3,20,15,NA,NA
401717382,2025,3/1/2025,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,85,TRUE,19,4,36,45.2,28,62,NA,15,69.2,18,26,38,10,10,1,0,40.7,11,27,46,0,13,13,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,52,3,26,14,NA,NA
401717275,2025,3/1/2025,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,away,61,FALSE,11,1,19,33.3,20,60,NA,12,87.5,14,16,5,16,7,3,0,31.8,7,22,35,0,7,7,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,65,4,22,7,NA,NA
401717275,2025,3/1/2025,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,home,65,TRUE,17,5,24,44.1,26,59,NA,12,57.1,4,7,8,15,2,0,0,33.3,9,27,39,0,9,9,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,61,2,24,9,NA,NA
401717265,2025,3/1/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,73,TRUE,20,1,24,49.1,28,57,NA,13,64.3,9,14,30,12,9,0,0,40,8,20,36,0,12,12,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,46,10,30,18,NA,NA
401717265,2025,3/1/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,46,FALSE,4,3,19,34,16,47,NA,13,75,12,16,2,9,4,0,0,18.2,2,11,28,0,14,14,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,73,3,20,10,NA,NA
401716912,2025,3/1/2025,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,away,59,FALSE,7,4,15,42.9,21,49,NA,25,60.9,14,23,4,12,7,1,0,30,3,10,27,0,19,19,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,70,8,30,16,NA,NA
401716912,2025,3/1/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,70,TRUE,12,1,21,46.3,25,54,NA,22,70.8,17,24,18,17,12,2,0,30,3,10,38,0,19,19,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,59,11,32,21,NA,NA
401716794,2025,3/1/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,70,FALSE,14,0,23,45,27,60,NA,18,83.3,10,12,9,16,4,0,0,37.5,6,16,39,0,20,20,2649,s:40~l:54~t:2649,Toledo,Rockets,0a2240,ffcd00,80,11,36,11,NA,NA
401716794,2025,3/1/2025,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,home,80,TRUE,16,4,18,54.4,31,57,NA,12,86.7,13,15,13,4,10,0,0,26.3,5,19,22,0,10,10,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,70,9,46,26,NA,NA
401716774,2025,3/1/2025,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,00331b,f0f0f0,away,54,FALSE,13,1,18,37.7,20,53,NA,15,75,3,4,0,6,5,2,0,36.7,11,30,24,0,18,18,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,71,0,12,9,NA,NA
401716774,2025,3/1/2025,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,041A9B,ebebeb,home,71,TRUE,19,3,27,58.8,30,51,NA,13,60,9,15,26,5,7,0,0,25,2,8,32,0,14,14,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,54,20,56,20,NA,NA
401716738,2025,3/1/2025,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,77,FALSE,19,1,32,42.9,30,70,NA,19,71.4,10,14,21,9,10,1,2,30.4,7,23,41,2,20,20,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,84,8,42,23,NA,NA
401716738,2025,3/1/2025,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,home,84,TRUE,11,2,33,43.8,28,64,NA,16,90.5,19,21,7,4,8,2,0,50,9,18,37,0,19,19,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,77,14,32,22,NA,NA
401716600,2025,3/1/2025,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,49,FALSE,10,4,21,34,17,50,NA,20,50,9,18,9,10,12,0,0,35.3,6,17,31,0,18,18,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,52,0,18,16,NA,NA
401716600,2025,3/1/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,52,TRUE,9,3,27,26.3,15,57,NA,15,95.2,20,21,16,21,5,2,0,9.5,2,21,48,0,21,21,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,49,5,18,13,NA,NA
401716586,2025,3/1/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,44,FALSE,10,0,16,32.7,16,49,NA,16,66.7,8,12,0,8,7,0,0,21.1,4,19,24,0,22,22,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,76,4,16,10,NA,NA
401716586,2025,3/1/2025,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,76,TRUE,16,3,21,50,30,60,NA,12,64.3,9,14,34,8,15,1,0,31.8,7,22,29,0,11,11,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,44,8,34,21,NA,NA
401716579,2025,3/1/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,63,TRUE,14,1,30,44.2,19,43,NA,12,76.2,16,21,12,6,3,1,0,37.5,9,24,36,0,17,17,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,61,5,16,5,NA,NA
401716579,2025,3/1/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,61,FALSE,17,0,19,37.1,23,62,NA,16,75,6,8,5,10,10,0,0,30,9,30,29,0,7,7,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,63,2,22,18,NA,NA
401716561,2025,3/1/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,52,FALSE,8,2,12,30.6,15,49,NA,20,73.1,19,26,8,11,15,2,0,27.3,3,11,23,0,29,29,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,75,7,20,25,NA,NA
401716561,2025,3/1/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,75,TRUE,21,7,27,54,27,50,NA,22,76.2,16,21,25,14,16,2,0,33.3,5,15,41,0,31,31,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,52,12,40,33,NA,NA
401716466,2025,3/1/2025,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,away,49,FALSE,10,3,12,37.9,22,58,NA,15,50,2,4,0,8,8,1,0,18.8,3,16,20,0,8,8,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,77,0,34,11,NA,NA
401716466,2025,3/1/2025,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,home,77,TRUE,16,2,28,44.6,29,65,NA,8,68.4,13,19,33,27,6,0,0,25,6,24,55,0,13,13,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,49,12,40,12,NA,NA
401714858,2025,3/1/2025,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,away,73,TRUE,14,5,31,51,25,49,NA,16,78.3,18,23,23,7,10,0,0,33.3,5,15,38,0,17,17,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,57,10,32,21,NA,NA
401714858,2025,3/1/2025,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,home,57,FALSE,8,3,18,35.6,21,59,NA,21,56.3,9,16,3,11,10,0,0,24,6,25,29,0,17,17,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,73,3,30,7,NA,NA
401714857,2025,3/1/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,away,70,FALSE,20,7,27,42.6,23,54,NA,21,75,15,20,10,8,3,1,0,33.3,9,27,35,0,12,12,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,73,16,28,4,NA,NA
401714857,2025,3/1/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,73,TRUE,17,2,23,36.4,24,66,NA,16,86.4,19,22,4,16,6,0,0,31.6,6,19,39,0,5,5,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,70,9,32,12,NA,NA
401714855,2025,3/1/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,63,FALSE,18,3,31,38.3,23,60,NA,17,72.7,8,11,10,6,5,3,0,42.9,9,21,37,0,15,15,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,68,5,20,9,NA,NA
401714855,2025,3/1/2025,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,68,TRUE,15,7,30,39.1,25,64,NA,15,76.2,16,21,6,10,7,0,0,12.5,2,16,40,0,9,9,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,63,5,44,20,NA,NA
401714854,2025,3/1/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,61,TRUE,11,3,23,42.3,22,52,NA,11,76.5,13,17,14,12,8,0,0,33.3,4,12,35,0,17,17,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,58,11,36,29,NA,NA
401714854,2025,3/1/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,58,FALSE,14,5,19,38.1,24,63,NA,16,71.4,5,7,2,16,12,0,0,33.3,5,15,35,0,18,18,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,61,13,34,22,NA,NA
401714069,2025,3/1/2025,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,000000,NA,away,63,FALSE,11,2,20,41.5,22,53,NA,24,65.2,15,23,8,9,9,0,0,23.5,4,17,29,0,13,13,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,64,12,20,22,NA,NA
401714069,2025,3/1/2025,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,home,64,TRUE,7,3,26,33.3,18,54,NA,19,83.9,26,31,7,17,5,0,0,13.3,2,15,43,0,18,18,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,63,4,26,11,NA,NA
401713987,2025,3/1/2025,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,61,FALSE,8,4,18,35.1,20,57,NA,21,88.9,16,18,11,9,7,1,0,31.3,5,16,27,0,18,18,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,69,16,26,21,NA,NA
401713987,2025,3/1/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,69,TRUE,8,1,26,47.3,26,55,NA,20,63.6,14,22,8,11,5,2,0,18.8,3,16,37,0,21,21,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,61,9,44,9,NA,NA
401713971,2025,3/1/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,86,TRUE,19,1,29,48.4,30,62,NA,21,81.3,13,16,35,12,4,1,0,40.6,13,32,41,0,11,11,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,60,11,32,12,NA,NA
401713971,2025,3/1/2025,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,60,FALSE,9,3,21,35.1,20,57,NA,12,94.4,17,18,0,7,1,1,0,23.1,3,13,28,0,8,8,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,86,4,30,12,NA,NA
401700553,2025,3/1/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,35,FALSE,6,2,26,25.9,15,58,NA,12,50,3,6,7,16,7,2,0,18.2,2,11,42,0,14,14,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,57,7,20,12,NA,NA
401700553,2025,3/1/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,57,TRUE,9,12,29,40.4,19,47,NA,9,78.6,11,14,22,4,6,0,0,40,8,20,33,0,9,9,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,35,11,20,17,NA,NA
401700551,2025,3/1/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,71,TRUE,14,3,20,38.8,26,67,NA,17,54.5,6,11,16,19,2,0,0,39.4,13,33,39,0,10,10,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,69,5,24,2,NA,NA
401700551,2025,3/1/2025,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,home,69,FALSE,10,5,16,49,24,49,NA,18,84.2,16,19,2,7,5,0,0,45.5,5,11,23,0,10,10,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,71,12,28,8,NA,NA
401728061,2025,3/1/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,54,TRUE,6,7,33,45.2,19,42,NA,13,77.8,14,18,12,6,5,3,0,50,2,4,39,0,17,17,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,46,9,30,6,NA,NA
401728061,2025,3/1/2025,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,46,FALSE,8,4,19,27.7,18,65,NA,13,54.5,6,11,2,15,12,2,0,15.4,4,26,34,0,9,9,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,54,10,16,11,NA,NA
401728052,2025,3/1/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,81,FALSE,17,0,21,45.8,33,72,NA,21,72.7,8,11,0,11,4,0,0,31.8,7,22,32,0,8,8,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,91,5,28,6,NA,NA
401728052,2025,3/1/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,91,TRUE,12,2,29,56.6,30,53,NA,13,86.7,26,30,13,3,3,2,0,50,5,10,32,0,12,12,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,81,5,44,6,NA,NA
401727960,2025,3/1/2025,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,away,52,FALSE,9,3,24,41.9,18,43,NA,23,91.7,11,12,3,6,7,0,0,38.5,5,13,30,0,23,23,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,64,4,16,6,NA,NA
401727960,2025,3/1/2025,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,64,TRUE,12,2,20,35.2,19,54,NA,16,72.7,16,22,14,13,8,0,0,38.5,10,26,33,0,14,14,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,52,11,18,22,NA,NA
401727847,2025,3/1/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,67,TRUE,4,4,29,33.9,20,59,NA,19,89.3,25,28,11,16,6,0,0,15.4,2,13,45,0,14,14,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,57,9,32,6,NA,NA
401727847,2025,3/1/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,57,FALSE,7,4,24,36.5,19,52,NA,21,88.2,15,17,3,1,7,1,0,22.2,4,18,25,0,12,12,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,67,12,24,14,NA,NA
