game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401257332,2021,12/1/2020,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,away,74,TRUE,13,2,27,43.3,26,60,0,21,66.7,18,27,14,20,4,0,0,33.3,4,12,47,0,13,13,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,70,NA,NA,NA,NA,NA
401257332,2021,12/1/2020,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,70,FALSE,14,4,21,41.5,22,53,0,24,80,20,25,0,7,7,0,0,37.5,6,16,28,0,11,11,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,74,NA,NA,NA,NA,NA
401256476,2021,12/1/2020,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,046546,NA,away,53,FALSE,10,4,19,24.6,15,61,0,18,66.7,16,24,0,23,8,3,0,31.8,7,22,42,0,20,20,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,76,NA,NA,NA,NA,NA
401256476,2021,12/1/2020,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,76,TRUE,26,6,26,43.5,30,69,0,20,71.4,10,14,34,22,5,2,0,26.1,6,23,48,0,17,17,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,53,NA,NA,NA,NA,NA
401261543,2021,12/1/2020,3081,s:40~l:54~t:3081,Texas Permian Basin,Falcons,TXPR,000000,NA,away,55,FALSE,10,1,15,44.2,19,43,0,32,57.1,12,21,NA,10,7,4,0,33.3,5,15,25,0,29,29,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,95,NA,NA,NA,NA,NA
401261543,2021,12/1/2020,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,4e2683,ebebeb,home,95,TRUE,17,1,18,46.7,28,60,0,23,79.4,27,34,NA,19,10,0,0,37.5,12,32,37,0,15,15,3081,s:40~l:54~t:3081,Texas Permian Basin,Falcons,000000,NA,55,NA,NA,NA,NA,NA
401266534,2021,12/1/2020,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,75,FALSE,11,0,17,41.8,28,67,0,21,50,8,16,8,7,7,0,0,40.7,11,27,24,0,8,8,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,81,NA,NA,NA,NA,NA
401266534,2021,12/1/2020,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,home,81,TRUE,11,6,35,46.2,30,65,0,17,78.3,18,23,11,17,4,0,0,20,3,15,52,0,18,18,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,75,NA,NA,NA,NA,NA
401265483,2021,12/1/2020,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,60,FALSE,8,3,28,36.7,22,60,0,19,63.2,12,19,1,17,5,3,0,20,4,20,45,0,19,19,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,70,NA,NA,NA,NA,NA
401265483,2021,12/1/2020,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,70,TRUE,17,5,22,44.6,25,56,0,22,81.3,13,16,15,5,4,0,0,36.8,7,19,27,0,11,11,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,60,NA,NA,NA,NA,NA
401262948,2021,12/1/2020,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,42,TRUE,4,2,27,29.4,15,51,0,11,52.9,9,17,NA,14,5,2,0,20,3,15,41,0,17,17,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,38,NA,NA,NA,NA,NA
401262948,2021,12/1/2020,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,home,38,FALSE,4,0,25,31.3,15,48,0,17,66.7,6,9,NA,7,8,3,0,14.3,2,14,32,0,15,15,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,42,NA,NA,NA,NA,NA
401259261,2021,12/1/2020,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,65,FALSE,10,4,24,31,22,71,0,22,92.9,13,14,0,13,9,0,2,22.2,8,36,37,2,15,15,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,77,NA,NA,NA,NA,NA
401259261,2021,12/1/2020,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,77,TRUE,15,1,37,45.3,24,53,0,14,66.7,20,30,16,9,6,0,1,42.9,9,21,46,1,21,21,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,65,NA,NA,NA,NA,NA
401264573,2021,12/1/2020,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,57,FALSE,13,2,15,39.3,22,56,0,13,50,11,22,0,4,11,0,0,22.2,2,9,19,0,8,8,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,92,NA,NA,NA,NA,NA
401264573,2021,12/1/2020,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,92,TRUE,18,4,35,55.6,35,63,0,17,66.7,6,9,42,13,3,0,0,51.6,16,31,48,0,18,18,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,57,NA,NA,NA,NA,NA
401259633,2021,12/1/2020,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,47,FALSE,9,2,18,22.5,18,80,0,22,75,9,12,3,23,13,3,0,9.1,2,22,41,0,20,20,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,85,NA,NA,NA,NA,NA
401259633,2021,12/1/2020,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,85,TRUE,20,16,35,54.1,33,61,0,16,57.1,12,21,42,14,9,0,0,53.8,7,13,49,0,23,23,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,47,NA,NA,NA,NA,NA
401262906,2021,12/1/2020,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,away,77,TRUE,12,3,26,39.4,26,66,0,11,66.7,14,21,9,16,11,0,0,44,11,25,42,0,16,16,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,73,NA,NA,NA,NA,NA
401262906,2021,12/1/2020,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,home,73,FALSE,12,4,26,42.2,27,64,0,18,57.1,8,14,7,15,10,0,0,40.7,11,27,41,0,19,19,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,77,NA,NA,NA,NA,NA
401262945,2021,11/30/2020,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,85,TRUE,23,4,25,51.6,33,64,0,21,66.7,12,18,37,16,9,0,0,35,7,20,41,0,15,15,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,52,NA,NA,NA,NA,NA
401262945,2021,11/30/2020,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,52,FALSE,11,1,17,37.5,18,48,0,21,72.2,13,18,0,6,6,2,0,37.5,3,8,23,0,22,22,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,85,NA,NA,NA,NA,NA
401259975,2021,11/30/2020,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,60,TRUE,8,5,34,37.5,24,64,0,21,61.5,8,13,13,13,7,0,0,16,4,25,47,0,20,20,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,50,NA,NA,NA,NA,NA
401259975,2021,11/30/2020,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,50,FALSE,8,1,30,26.1,18,69,0,16,54.5,12,22,10,21,8,0,0,14.3,2,14,51,0,17,17,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,60,NA,NA,NA,NA,NA
401255596,2021,11/30/2020,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,69,FALSE,10,3,25,42.6,23,54,0,28,76.2,16,21,5,8,13,2,2,36.8,7,19,33,2,26,26,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,79,NA,NA,NA,NA,NA
401255596,2021,11/30/2020,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,79,TRUE,10,2,25,43.9,25,57,0,23,68.6,24,35,10,14,7,0,0,38.5,5,13,39,0,22,22,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,NA,NA,NA,NA,NA
401269879,2021,11/30/2020,138,s:40~l:54~t:138,NW Missouri State,Bearcats,NWMS,000000,NA,away,51,FALSE,9,3,21,34,18,53,0,15,61.5,8,13,NA,5,6,1,0,38.9,7,18,26,0,13,13,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,76,NA,NA,NA,NA,NA
401269879,2021,11/30/2020,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,76,TRUE,17,6,32,43.3,29,67,0,16,78.6,11,14,NA,17,6,0,0,36.8,7,19,49,0,12,12,138,s:40~l:54~t:138,NW Missouri State,Bearcats,000000,NA,51,NA,NA,NA,NA,NA
401265484,2021,11/30/2020,85,s:40~l:54~t:85,IUPUI,Jaguars,IUPU,A81F30,d59f0f,away,73,TRUE,16,1,27,48.4,30,62,0,13,45.5,5,11,28,12,9,3,0,32,8,25,39,0,17,17,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,49,NA,NA,NA,NA,NA
401265484,2021,11/30/2020,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,DA0000,ffffff,home,49,FALSE,9,0,24,33.3,20,60,0,16,77.8,7,9,2,14,9,1,0,10.5,2,19,38,0,21,21,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,73,NA,NA,NA,NA,NA
401262909,2021,11/30/2020,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,53,FALSE,12,1,18,33.3,20,60,0,17,30,3,10,6,14,6,0,0,32.3,10,31,32,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,71,NA,NA,NA,NA,NA
401262909,2021,11/30/2020,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,71,TRUE,18,3,24,50.9,27,53,0,13,68.8,11,16,14,10,8,0,0,46.2,6,13,34,0,17,17,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,53,NA,NA,NA,NA,NA
401259587,2021,11/30/2020,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,47,FALSE,9,3,22,30.8,16,52,0,19,90.9,10,11,NA,7,4,1,0,25,5,20,29,0,12,12,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,66,NA,NA,NA,NA,NA
401259587,2021,11/30/2020,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,66,TRUE,14,6,30,39.6,21,53,0,15,73.9,17,23,NA,12,3,0,0,46.7,7,15,42,0,6,6,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,47,NA,NA,NA,NA,NA
401259045,2021,11/30/2020,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,NA,away,44,FALSE,6,1,26,18.3,11,60,0,29,73.1,19,26,2,12,8,2,0,15.8,3,19,38,0,24,24,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,99,NA,NA,NA,NA,NA
401259045,2021,11/30/2020,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,99,TRUE,25,6,40,51.6,32,62,0,25,69.2,27,39,55,8,10,0,0,38.1,8,21,48,0,16,16,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,44,NA,NA,NA,NA,NA
401264944,2021,11/30/2020,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,54,FALSE,7,3,20,33.3,19,57,0,21,76.9,10,13,3,9,6,1,0,20,6,30,29,0,22,22,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,87,NA,NA,NA,NA,NA
401264944,2021,11/30/2020,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,87,TRUE,15,2,29,56.7,34,60,0,16,58.3,14,24,31,11,12,0,0,50,5,10,40,0,17,17,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,54,NA,NA,NA,NA,NA
401263489,2021,11/30/2020,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,53,FALSE,13,1,24,52.4,22,42,0,13,55.6,5,9,0,5,5,0,0,50,4,8,29,0,23,23,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,62,NA,NA,NA,NA,NA
401263489,2021,11/30/2020,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,62,TRUE,13,3,16,41.3,26,63,0,13,62.5,5,8,16,14,15,0,0,29.4,5,17,30,0,10,10,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,53,NA,NA,NA,NA,NA
401263104,2021,11/30/2020,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,83,FALSE,14,0,19,40,28,70,0,26,80,16,20,4,16,7,0,2,36.7,11,30,35,2,11,11,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,87,NA,NA,NA,NA,NA
401263104,2021,11/30/2020,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,87,TRUE,13,12,27,51.7,31,60,0,16,71.4,20,28,10,11,4,0,1,33.3,5,15,38,1,17,17,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,83,NA,NA,NA,NA,NA
401262861,2021,11/30/2020,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,81,FALSE,12,0,28,36.9,24,65,0,25,61.3,19,31,3,12,4,2,0,36.8,14,38,40,0,16,16,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,93,NA,NA,NA,NA,NA
401262861,2021,11/30/2020,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,004B85,bb2f4c,home,93,TRUE,19,4,32,42.9,33,77,0,27,75,18,24,24,21,6,1,0,29,9,31,53,0,15,15,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,81,NA,NA,NA,NA,NA
401265700,2021,11/30/2020,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,95,TRUE,24,9,34,54.8,40,73,0,20,78.6,11,14,29,19,6,0,0,28.6,4,14,53,0,15,15,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,66,NA,NA,NA,NA,NA
401265700,2021,11/30/2020,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,66,FALSE,13,5,16,30.7,23,75,0,14,85.7,12,14,0,20,6,0,0,26.7,8,30,36,0,16,16,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,95,NA,NA,NA,NA,NA
401265480,2021,11/30/2020,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUFF,041A9B,ebebeb,away,80,TRUE,13,1,25,39,30,77,0,15,58.3,7,12,33,15,11,2,0,41.9,13,31,40,0,10,10,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,64,NA,NA,NA,NA,NA
401265480,2021,11/30/2020,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,64,FALSE,8,5,33,39.1,25,64,0,15,66.7,12,18,0,17,4,0,0,10.5,2,19,50,0,19,19,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,80,NA,NA,NA,NA,NA
401259971,2021,11/30/2020,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,66,FALSE,11,3,22,39.1,25,64,0,19,42.9,12,28,2,17,6,1,0,33.3,4,12,39,0,26,26,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,128,NA,NA,NA,NA,NA
401259971,2021,11/30/2020,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,128,TRUE,30,5,26,60.2,50,83,0,25,75,9,12,63,10,13,0,0,63.3,19,30,36,0,11,11,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,66,NA,NA,NA,NA,NA
401258995,2021,11/30/2020,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,54,TRUE,8,1,27,33.3,17,51,0,18,75,15,20,7,10,5,0,0,33.3,5,15,37,0,15,15,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,50,NA,NA,NA,NA,NA
401258995,2021,11/30/2020,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,50,FALSE,11,2,24,34.7,17,49,0,19,61.9,13,21,18,8,9,1,0,16.7,3,18,32,0,14,14,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,54,NA,NA,NA,NA,NA
401262844,2021,11/30/2020,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,away,80,TRUE,14,1,29,50,30,60,0,18,64,16,25,7,9,9,0,0,26.7,4,15,38,0,14,14,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,73,NA,NA,NA,NA,NA
401262844,2021,11/30/2020,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,home,73,FALSE,10,3,24,42.9,27,63,0,20,81.3,13,16,10,10,6,2,0,30,6,20,34,0,19,19,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,80,NA,NA,NA,NA,NA
401256449,2021,11/29/2020,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,69,FALSE,11,7,25,40.6,26,64,0,23,72.2,13,18,4,13,7,0,0,18.2,4,22,38,0,20,20,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,80,NA,NA,NA,NA,NA
401256449,2021,11/29/2020,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,80,TRUE,15,1,25,39.7,29,73,0,12,67.7,21,31,19,20,10,0,0,7.7,1,13,45,0,14,14,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,69,NA,NA,NA,NA,NA
401259280,2021,11/29/2020,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,115,TRUE,24,3,30,51.3,40,78,0,26,82.6,19,23,33,21,5,0,0,51.6,16,31,51,0,20,20,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,96,NA,NA,NA,NA,NA
401259280,2021,11/29/2020,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,96,FALSE,13,3,20,45.8,33,72,0,20,75.9,22,29,3,11,11,0,0,32,8,25,31,0,10,10,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,115,NA,NA,NA,NA,NA
401266017,2021,11/29/2020,2073,s:40~l:54~t:2073,Bluefield State,Big Blues,BST,000000,NA,away,61,FALSE,8,2,34,30.6,22,72,0,15,75,9,12,0,11,3,0,0,25,8,32,45,0,16,16,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,95,NA,NA,NA,NA,NA
401266017,2021,11/29/2020,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,95,TRUE,15,2,41,44.7,34,76,0,14,70.4,19,27,38,12,11,0,0,40,8,20,53,0,9,9,2073,s:40~l:54~t:2073,Bluefield State,Big Blues,000000,NA,61,NA,NA,NA,NA,NA
401266013,2021,11/29/2020,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,60,TRUE,17,3,23,46.6,27,58,0,19,100,1,1,NA,10,5,0,0,33.3,5,15,33,0,11,11,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,52,NA,NA,NA,NA,NA
401266013,2021,11/29/2020,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,52,FALSE,5,2,21,30.2,16,53,0,7,78.3,18,23,NA,17,5,1,0,14.3,2,14,38,0,15,15,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,60,NA,NA,NA,NA,NA
401265775,2021,11/29/2020,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,58,FALSE,8,2,30,31,18,58,0,18,61.5,16,26,0,11,5,1,0,37.5,6,16,41,0,19,19,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,88,NA,NA,NA,NA,NA
401265775,2021,11/29/2020,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,762123,c8c8c8,home,88,TRUE,23,9,34,41,32,78,0,23,60,12,20,43,21,10,0,0,41.4,12,29,55,0,14,14,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,58,NA,NA,NA,NA,NA
401259058,2021,11/29/2020,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,50,FALSE,10,2,25,28.8,17,59,0,15,65,13,20,3,12,7,0,0,14.3,3,21,37,0,17,17,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,70,NA,NA,NA,NA,NA
401259058,2021,11/29/2020,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,005DAA,ffffff,home,70,TRUE,12,2,33,44.1,30,68,0,15,42.9,6,14,20,17,8,0,0,20,4,20,50,0,15,15,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,50,NA,NA,NA,NA,NA
401265294,2021,11/29/2020,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,away,47,FALSE,2,4,25,22.6,14,62,0,19,85.7,18,21,0,12,4,1,0,4.5,1,22,37,0,18,18,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,82,NA,NA,NA,NA,NA
401265294,2021,11/29/2020,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,82,TRUE,15,5,38,50,33,66,0,23,54.2,13,24,41,14,7,0,0,21.4,3,14,52,0,15,15,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,47,NA,NA,NA,NA,NA
401259658,2021,11/29/2020,193,s:40~l:54~t:193,Miami (OH),Redhawks,M-OH,a4000c,f0f0f0,away,68,FALSE,15,3,27,41.5,27,65,0,20,76.9,10,13,3,16,5,1,0,18.2,4,22,43,0,23,23,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,88,NA,NA,NA,NA,NA
