game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401480200,2023,11/20/2022,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,59,FALSE,7,4,20,42.1,24,57,0,17,90,9,10,1,6,6,0,0,15.4,2,13,26,0,10,10,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,67,NA,NA,NA,NA,NA
401480186,2023,11/20/2022,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,6A0403,ebebeb,away,54,FALSE,11,5,25,33.3,22,66,0,20,50,4,8,3,23,10,1,0,27.3,6,22,48,0,27,27,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,67,NA,NA,NA,NA,NA
401480186,2023,11/20/2022,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,5C0025,ffffff,home,67,TRUE,12,6,24,43.5,27,62,0,16,40.9,9,22,13,17,12,1,1,26.7,4,15,41,1,20,20,2640,s:40~l:54~t:2640,Texas Southern,Tigers,6A0403,ebebeb,54,NA,NA,NA,NA,NA
401480054,2023,11/20/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,49,FALSE,5,2,19,35.1,20,57,0,14,60,6,10,3,13,5,0,0,21.4,3,14,32,0,26,26,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,88,NA,NA,NA,NA,NA
401480054,2023,11/20/2022,2,s:40~l:54~t:2,Auburn,Tigers,AUB,03244d,f1f2f3,home,88,TRUE,18,5,25,50.7,36,71,0,19,53.3,8,15,39,18,15,0,0,42.1,8,19,43,0,13,13,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,49,NA,NA,NA,NA,NA
401497454,2023,11/20/2022,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,66,FALSE,14,8,29,36.4,20,55,0,18,86.4,19,22,7,9,9,2,0,43.8,7,16,38,0,16,16,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,70,NA,NA,NA,NA,NA
401497454,2023,11/20/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,70,TRUE,17,0,28,39.7,25,63,0,18,80,12,15,8,11,5,0,0,40,8,20,39,0,13,13,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,66,NA,NA,NA,NA,NA
401480267,2023,11/20/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,76,TRUE,10,4,30,39.3,24,61,0,21,75.9,22,29,12,12,7,0,0,33.3,6,18,42,0,14,14,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,65,NA,NA,NA,NA,NA
401480267,2023,11/20/2022,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,65,FALSE,11,5,30,34.9,22,63,0,22,61.1,11,18,4,14,7,0,0,34.5,10,29,44,0,19,19,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,76,NA,NA,NA,NA,NA
401488735,2023,11/20/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,69,TRUE,16,1,22,49,24,49,0,15,88.9,16,18,22,10,9,0,0,31.3,5,16,32,0,19,19,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,53,NA,NA,NA,NA,NA
401488735,2023,11/20/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,53,FALSE,8,0,16,39.6,19,48,0,21,62.5,10,16,5,11,4,2,0,29.4,5,17,27,0,24,24,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,69,NA,NA,NA,NA,NA
401494081,2023,11/20/2022,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,86,FALSE,11,4,29,45.6,31,68,0,23,85,17,20,0,8,9,0,0,31.8,7,22,37,0,12,12,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,97,NA,NA,NA,NA,NA
401494081,2023,11/20/2022,85,s:40~l:54~t:85,IUPUI,Jaguars,IUPU,A81F30,d59f0f,home,97,TRUE,29,6,31,46.6,34,73,0,19,76.2,16,21,21,14,10,1,0,40.6,13,32,45,0,14,14,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,86,NA,NA,NA,NA,NA
401492807,2023,11/20/2022,111203,s:40~l:54~t:111203,Georgia Southwestern,Lady Canes,GASW,NA,NA,away,37,FALSE,1,0,16,24.4,11,45,0,17,71.4,15,21,0,10,10,1,0,0,0,12,26,0,23,23,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,72,NA,NA,NA,NA,NA
401492807,2023,11/20/2022,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,72,TRUE,19,3,27,55.4,31,56,0,18,80,8,10,38,10,11,0,0,28.6,2,7,37,0,18,18,111203,s:40~l:54~t:111203,Georgia Southwestern,Lady Canes,NA,NA,37,NA,NA,NA,NA,NA
401492783,2023,11/20/2022,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,away,53,FALSE,10,3,23,38,19,50,0,22,70,14,20,1,7,1,1,0,11.1,1,9,30,0,17,17,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,75,NA,NA,NA,NA,NA
401492783,2023,11/20/2022,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,75,TRUE,15,2,27,45.5,25,55,0,19,80.8,21,26,24,10,3,1,0,25,4,16,37,0,10,10,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,53,NA,NA,NA,NA,NA
401491406,2023,11/20/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,53,FALSE,12,0,23,36.4,20,55,0,22,63.6,7,11,0,9,2,0,0,37.5,6,16,32,0,15,15,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,58,NA,NA,NA,NA,NA
401491406,2023,11/20/2022,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,home,58,TRUE,10,4,27,36.4,20,55,0,13,56.5,13,23,15,14,5,1,0,25,5,20,41,0,15,15,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,53,NA,NA,NA,NA,NA
401488609,2023,11/20/2022,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,35,FALSE,7,3,18,25.9,14,54,0,9,50,1,2,0,11,6,1,0,24,6,25,29,0,16,16,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,54,NA,NA,NA,NA,NA
401488609,2023,11/20/2022,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,54,TRUE,9,4,30,38.3,23,60,0,6,100,2,2,22,19,6,2,0,26.1,6,23,49,0,16,16,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,35,NA,NA,NA,NA,NA
401487988,2023,11/20/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,away,74,TRUE,10,4,22,38.7,29,75,0,16,72.2,13,18,19,23,12,0,0,15,3,20,45,0,12,12,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,60,NA,NA,NA,NA,NA
401487988,2023,11/20/2022,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,60,FALSE,11,1,23,45.3,24,53,0,23,70,7,10,4,7,4,0,0,33.3,5,15,30,0,23,23,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,74,NA,NA,NA,NA,NA
401486412,2023,11/20/2022,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,77,FALSE,9,2,26,43.3,29,67,0,19,57.9,11,19,0,11,4,0,0,36.4,8,22,37,0,14,14,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,92,NA,NA,NA,NA,NA
401486412,2023,11/20/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,92,TRUE,17,2,31,49.3,34,69,0,20,70.6,12,17,21,11,7,0,0,35.3,12,34,42,0,13,13,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,77,NA,NA,NA,NA,NA
401486048,2023,11/20/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,65,FALSE,14,0,19,38.8,26,67,0,18,80,8,10,2,10,14,0,0,21.7,5,23,29,0,12,12,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,68,NA,NA,NA,NA,NA
401486048,2023,11/20/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,68,TRUE,14,3,31,40.4,23,57,0,12,78.6,11,14,15,16,6,0,0,35.5,11,31,47,0,26,26,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,65,NA,NA,NA,NA,NA
401483933,2023,11/20/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,54,FALSE,14,4,23,31.7,20,63,0,23,75,6,8,4,12,12,1,0,36.4,8,22,35,0,21,21,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,77,NA,NA,NA,NA,NA
401483933,2023,11/20/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,77,TRUE,21,2,31,51,26,51,0,15,66.7,16,24,32,4,8,0,0,47.4,9,19,35,0,18,18,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,54,NA,NA,NA,NA,NA
401480357,2023,11/20/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,66,TRUE,14,2,26,45.5,25,55,0,19,83.3,10,12,13,8,2,1,0,35.3,6,17,34,0,13,13,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,59,NA,NA,NA,NA,NA
401480357,2023,11/20/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,59,FALSE,11,1,19,36.2,21,58,0,14,57.1,12,21,3,13,4,2,0,29.4,5,17,32,0,14,14,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,66,NA,NA,NA,NA,NA
401480348,2023,11/20/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,59,TRUE,5,4,34,36.2,21,58,0,20,76.5,13,17,4,9,6,0,0,21.1,4,19,43,0,13,13,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,56,NA,NA,NA,NA,NA
401480348,2023,11/20/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,56,FALSE,10,1,31,31.1,19,61,0,16,76.5,13,17,7,10,7,0,0,21.7,5,23,41,0,10,10,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,59,NA,NA,NA,NA,NA
401480337,2023,11/20/2022,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,82,FALSE,18,1,26,46.3,31,67,0,23,81.8,9,11,0,8,5,0,0,39.3,11,28,34,0,15,15,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,91,NA,NA,NA,NA,NA
401480337,2023,11/20/2022,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,633194,e7d2ad,home,91,TRUE,21,8,29,42.6,29,68,0,17,74.2,23,31,28,16,9,1,0,31.3,10,32,45,0,11,11,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,82,NA,NA,NA,NA,NA
401480080,2023,11/20/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,66,TRUE,13,0,27,45.2,28,62,0,17,50,10,20,14,20,9,1,2,0,0,7,47,2,18,18,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,52,NA,NA,NA,NA,NA
401480080,2023,11/20/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,52,FALSE,8,3,18,40.4,21,52,0,19,50,6,12,7,6,11,0,2,25,4,16,24,2,18,18,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,66,NA,NA,NA,NA,NA
401480042,2023,11/20/2022,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,93,TRUE,16,2,40,62.5,30,48,0,22,76.7,23,30,45,5,3,0,0,52.6,10,19,45,0,22,22,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,49,NA,NA,NA,NA,NA
401480042,2023,11/20/2022,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,home,49,FALSE,9,0,16,30.2,19,63,0,23,58.8,10,17,2,7,5,1,0,14.3,1,7,23,0,16,16,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,93,NA,NA,NA,NA,NA
401485997,2023,11/20/2022,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,48,FALSE,12,2,18,29.4,20,68,0,14,55.6,5,9,0,8,10,0,0,18.8,3,16,26,0,19,19,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,95,NA,NA,NA,NA,NA
401485997,2023,11/20/2022,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,home,95,TRUE,28,3,35,55.9,38,68,0,9,83.3,5,6,51,10,11,0,0,43.8,14,32,45,0,20,20,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,48,NA,NA,NA,NA,NA
401480213,2023,11/20/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,69,FALSE,9,1,25,37.3,22,59,0,15,82.6,19,23,0,10,3,1,0,24,6,25,35,0,19,19,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,91,NA,NA,NA,NA,NA
401480213,2023,11/20/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,91,TRUE,22,3,26,50,34,68,0,18,92.9,13,14,24,10,13,0,0,34.5,10,29,36,0,14,14,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,69,NA,NA,NA,NA,NA
401481366,2023,11/20/2022,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,NA,away,43,FALSE,7,1,24,36.2,17,47,0,16,50,1,2,2,9,3,2,0,44.4,8,18,33,0,38,38,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,99,NA,NA,NA,NA,NA
401481366,2023,11/20/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,99,TRUE,25,3,21,50,39,78,0,11,84.6,11,13,56,16,25,1,0,34.5,10,29,37,0,12,12,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,43,NA,NA,NA,NA,NA
401488772,2023,11/20/2022,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,55,FALSE,14,3,17,41.7,20,48,0,19,84.6,11,13,2,10,5,1,0,36.4,4,11,27,0,27,27,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,92,NA,NA,NA,NA,NA
401488772,2023,11/20/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,92,TRUE,24,6,19,53,35,66,0,16,78.9,15,19,40,13,16,0,0,31.8,7,22,32,0,9,9,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,55,NA,NA,NA,NA,NA
401491991,2023,11/20/2022,39,s:40~l:54~t:39,Connecticut College,Camels,CON,000000,NA,away,49,FALSE,12,5,30,37.8,17,45,0,15,50,7,14,11,5,5,1,0,38.1,8,21,35,0,24,24,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,65,NA,NA,NA,NA,NA
401491991,2023,11/20/2022,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,65,TRUE,13,1,27,29.9,23,77,0,13,75,15,20,20,27,18,0,0,17.4,4,23,54,0,10,10,39,s:40~l:54~t:39,Connecticut College,Camels,000000,NA,49,NA,NA,NA,NA,NA
401487834,2023,11/20/2022,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,APP,000000,ffcd00,away,51,FALSE,5,1,34,28.3,17,60,0,18,68.4,13,19,0,11,4,1,0,16.7,4,24,45,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,72,NA,NA,NA,NA,NA
401487834,2023,11/20/2022,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,72,TRUE,16,4,36,38.7,29,75,0,16,64.3,9,14,23,12,11,1,0,23.8,5,21,48,0,10,10,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,51,NA,NA,NA,NA,NA
401486916,2023,11/20/2022,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,64,TRUE,10,3,23,46.6,27,58,0,19,100,6,6,7,10,6,0,0,25,4,16,33,0,17,17,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,113682,NA,59,NA,NA,NA,NA,NA
401486916,2023,11/20/2022,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,SFNY,113682,NA,home,59,FALSE,10,4,17,33.3,20,60,0,12,76.5,13,17,6,12,7,0,0,28.6,6,21,29,0,16,16,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,64,NA,NA,NA,NA,NA
401486090,2023,11/20/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,47,FALSE,5,2,20,37.5,21,56,0,11,100,2,2,2,9,3,1,0,21.4,3,14,29,0,13,13,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,55,NA,NA,NA,NA,NA
401486090,2023,11/20/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,home,55,TRUE,8,6,22,42.9,24,56,0,9,66.7,2,3,9,6,7,1,0,31.3,5,16,28,0,11,11,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,47,NA,NA,NA,NA,NA
