game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401830364,2026,11/6/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,87,TRUE,22,3,29,49,30,61,NA,14,94,17,18,42,14,10,0,0,33,10,30,43,0,14,14,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,50,18,34,24,NA,NA
401812774,2026,11/6/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,45,FALSE,4,1,22,36,17,47,NA,16,69,11,16,0,12,8,1,0,0,0,12,34,0,24,24,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,65,6,32,12,NA,NA
401812774,2026,11/6/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,65,TRUE,15,4,20,50,26,52,NA,19,58,7,12,23,6,12,3,1,26,6,23,26,1,19,19,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,45,12,40,25,NA,NA
401826596,2026,11/6/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,50,FALSE,7,2,27,32,21,66,NA,25,38,3,8,0,14,9,1,0,25,5,20,41,0,35,35,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,95,4,18,13,NA,NA
401826596,2026,11/6/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,home,95,TRUE,18,7,33,41,29,71,NA,20,76,29,38,47,20,23,0,0,36,8,22,53,0,23,23,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,50,25,40,39,NA,NA
401817539,2026,11/6/2025,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,57,FALSE,9,2,26,40,19,48,NA,15,68,13,19,3,6,5,0,0,33,6,18,32,0,17,17,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,69,0,26,10,NA,NA
401817539,2026,11/6/2025,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,69,TRUE,12,2,25,38,21,56,NA,16,83,19,23,15,11,11,0,0,40,8,20,36,0,11,11,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,57,20,26,16,NA,NA
401828539,2026,11/6/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,66,FALSE,12,3,29,28,22,79,NA,19,67,14,21,8,19,6,0,0,26,8,31,48,0,21,21,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,71,15,24,9,NA,NA
401828539,2026,11/6/2025,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,home,71,TRUE,9,6,29,40,26,65,NA,18,64,14,22,11,6,9,2,0,29,5,17,35,0,18,18,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,66,14,36,18,NA,NA
401825131,2026,11/6/2025,2225,s:40~l:54~t:2225,Fisk,Bulldogs,FISK,000000,NA,away,42,FALSE,5,0,26,28,15,54,NA,14,52,11,21,0,11,6,3,0,13,1,8,37,0,23,23,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,75,5,22,13,NA,NA
401825131,2026,11/6/2025,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,75,TRUE,16,9,30,42,33,79,NA,20,60,3,5,36,21,8,0,0,19,6,32,51,0,17,17,2225,s:40~l:54~t:2225,Fisk,Bulldogs,000000,NA,42,13,46,27,NA,NA
401824313,2026,11/6/2025,2728,s:40~l:54~t:2728,Wiley,Wildcats,WILEY,000000,NA,away,55,FALSE,7,2,37,32,19,59,NA,29,63,15,24,0,14,10,2,1,11,2,19,51,1,30,30,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,69,8,32,20,NA,NA
401824313,2026,11/6/2025,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,69,TRUE,12,6,30,30,22,74,NA,23,62,21,34,28,21,10,0,2,15,4,27,51,2,25,25,2728,s:40~l:54~t:2728,Wiley,Wildcats,000000,NA,55,14,24,27,NA,NA
401822284,2026,11/6/2025,2339,s:40~l:54~t:2339,Lincoln (PA),Lions,LNPA,000000,NA,away,47,FALSE,7,2,27,37,17,46,NA,26,56,10,18,3,11,8,0,0,23,3,13,38,0,33,33,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,80,3,16,11,NA,NA
401822284,2026,11/6/2025,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,home,80,TRUE,19,3,22,39,27,69,NA,18,64,21,33,36,18,22,0,0,17,5,30,40,0,11,11,2339,s:40~l:54~t:2339,Lincoln (PA),Lions,000000,NA,47,32,42,38,NA,NA
401819769,2026,11/6/2025,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,41,FALSE,8,2,24,27,18,66,NA,25,33,2,6,0,15,5,1,0,16,3,19,39,0,16,16,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,74,6,16,2,NA,NA
401819769,2026,11/6/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,74,TRUE,19,6,33,44,27,62,NA,14,68,15,22,33,13,6,0,0,22,5,23,46,0,14,14,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,41,16,36,18,NA,NA
401812927,2026,11/6/2025,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,36,FALSE,10,1,16,22,12,54,NA,18,50,9,18,0,7,7,0,0,14,3,22,23,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,82,0,10,2,NA,NA
401812927,2026,11/6/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,82,TRUE,24,3,38,50,28,56,NA,18,74,23,31,47,13,7,0,0,19,3,16,51,0,14,14,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,36,14,40,18,NA,NA
401822794,2026,11/5/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,away,51,FALSE,13,7,22,38,21,56,NA,24,83,5,6,2,12,4,0,0,20,4,20,34,0,20,20,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,64,3,20,5,NA,NA
401822794,2026,11/5/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,64,TRUE,9,2,24,33,19,57,NA,14,83,24,29,15,18,9,0,0,18,2,11,42,0,12,12,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,51,4,22,20,NA,NA
401829506,2026,11/5/2025,2465,s:40~l:54~t:2465,Northwest University,Eagles,NWWA,000000,NA,away,56,FALSE,10,2,27,32,21,65,NA,17,60,6,10,0,11,12,1,0,29,8,28,38,0,24,24,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,86,0,24,12,NA,NA
401829506,2026,11/5/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,86,TRUE,18,0,33,47,35,75,NA,16,55,11,20,35,17,14,0,0,25,5,20,50,0,17,17,2465,s:40~l:54~t:2465,Northwest University,Eagles,000000,NA,56,15,58,28,NA,NA
401826636,2026,11/5/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,away,57,FALSE,9,2,24,28,20,71,NA,25,56,10,18,2,19,12,0,0,19,7,36,43,0,27,27,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,91,2,20,22,NA,NA
401826636,2026,11/5/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,home,91,TRUE,27,8,34,48,30,62,NA,18,72,21,29,36,12,18,1,0,28,10,36,46,0,25,25,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,57,27,38,36,NA,NA
401826100,2026,11/5/2025,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,away,64,TRUE,18,4,18,43,25,58,NA,13,54,7,13,8,7,15,0,0,37,7,19,25,0,17,17,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,60,4,36,22,NA,NA
401826100,2026,11/5/2025,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,home,60,FALSE,17,2,28,44,22,50,NA,17,67,10,15,7,8,6,0,0,33,6,18,36,0,26,26,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,64,4,24,14,NA,NA
401820508,2026,11/5/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,43,FALSE,11,5,25,33,14,43,NA,21,73,11,15,0,8,3,0,0,25,4,16,33,0,29,29,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,81,2,16,4,NA,NA
401820508,2026,11/5/2025,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,home,81,TRUE,18,3,21,39,30,76,NA,16,52,12,23,38,29,21,0,0,33,9,27,50,0,11,11,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,43,23,40,34,NA,NA
401818657,2026,11/5/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,64,FALSE,10,1,25,32,21,65,NA,21,67,18,27,2,13,13,0,0,22,4,18,38,0,14,14,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,67,9,34,24,NA,NA
401818657,2026,11/5/2025,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,492f92,ffffff,home,67,TRUE,18,10,33,41,27,66,NA,23,53,8,15,9,15,4,0,0,20,5,25,48,0,19,19,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,64,8,32,13,NA,NA
401819924,2026,11/5/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,58,FALSE,8,1,16,32,19,60,NA,25,68,17,25,0,11,10,1,0,43,3,7,27,0,15,15,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,85,0,18,13,NA,NA
401819924,2026,11/5/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,85,TRUE,20,1,35,57,33,58,NA,17,74,14,19,32,9,5,0,0,29,5,17,44,0,16,16,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,58,3,38,21,NA,NA
401824188,2026,11/5/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,away,59,FALSE,9,2,15,43,23,53,NA,27,64,7,11,0,5,5,1,0,43,6,14,20,0,17,17,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,97,2,30,7,NA,NA
401824188,2026,11/5/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,home,97,TRUE,17,2,26,48,31,65,NA,13,68,23,34,44,22,7,0,0,40,12,30,48,0,11,11,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,59,8,32,25,NA,NA
401828747,2026,11/5/2025,2310,s:40~l:54~t:2310,Kentucky State,Thorobreds,KYSU,000000,NA,away,33,FALSE,8,1,19,21,14,66,NA,22,29,2,7,0,20,12,3,0,12,3,25,39,0,29,29,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,e13a3e,ffffff,81,2,18,5,NA,NA
401828747,2026,11/5/2025,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,e13a3e,ffffff,home,81,TRUE,18,4,35,48,28,58,NA,14,60,15,25,51,15,12,2,0,40,10,25,50,0,22,22,2310,s:40~l:54~t:2310,Kentucky State,Thorobreds,000000,NA,33,13,34,38,NA,NA
401825943,2026,11/5/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,64,FALSE,13,2,24,38,23,61,NA,21,56,9,16,5,12,9,0,0,39,9,23,36,0,15,15,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,74,0,18,11,NA,NA
401825943,2026,11/5/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,74,TRUE,20,3,30,57,28,49,NA,19,43,9,21,16,6,6,0,0,43,9,21,36,0,18,18,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,64,13,34,15,NA,NA
401822813,2026,11/5/2025,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,40,FALSE,4,0,21,18,12,66,NA,15,90,9,10,2,13,7,2,0,23,7,31,34,0,14,14,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,64,2,8,13,NA,NA
401822813,2026,11/5/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,home,64,TRUE,17,3,40,44,25,57,NA,20,83,10,12,24,12,9,1,0,29,4,14,52,0,19,19,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,40,10,42,16,NA,NA
401812564,2026,11/5/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,68,FALSE,15,2,20,37,26,71,NA,10,63,5,8,1,11,10,0,0,38,11,29,31,0,9,9,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,79,10,30,17,NA,NA
401812564,2026,11/5/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,home,79,TRUE,14,9,35,50,30,60,NA,16,79,11,14,22,13,6,1,0,33,8,24,48,0,18,18,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,68,11,34,14,NA,NA
401807942,2026,11/5/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,60,FALSE,8,2,27,30,21,69,NA,18,53,9,17,0,18,12,0,0,36,9,25,45,0,22,22,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,77,5,20,16,NA,NA
401807942,2026,11/5/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,77,TRUE,19,6,32,41,29,71,NA,17,75,6,8,20,14,12,0,0,39,13,33,46,0,21,21,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,60,9,32,27,NA,NA
401812420,2026,11/5/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,52,FALSE,9,7,16,37,23,62,NA,19,75,3,4,0,9,3,2,0,23,3,13,25,0,19,19,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,062340,c99700,98,6,28,12,NA,NA
401812420,2026,11/5/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,home,98,TRUE,20,4,26,54,37,68,NA,11,75,15,20,48,15,11,1,0,53,9,17,41,0,8,8,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,52,27,42,32,NA,NA
401830462,2026,11/5/2025,130263,s:40~l:54~t:130263,Mississippi University For Women,Owls,MUW,NA,NA,away,56,FALSE,10,1,25,31,16,52,NA,14,83,20,24,0,8,10,7,0,22,4,18,33,0,29,29,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,81,17,24,10,NA,NA
401830462,2026,11/5/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,81,TRUE,25,7,30,44,33,75,NA,21,75,9,12,30,18,12,4,0,32,6,19,48,0,19,19,130263,s:40~l:54~t:130263,Mississippi University For Women,Owls,NA,NA,56,24,50,32,NA,NA
401830431,2026,11/5/2025,111998,s:40~l:54~t:111998,SUNY-New Paltz,Hawks,NYNP,NA,NA,away,46,FALSE,10,3,20,31,17,54,NA,24,53,8,15,0,11,7,2,1,22,4,18,31,1,28,28,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,88,5,20,11,NA,NA
401830431,2026,11/5/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,88,TRUE,18,1,29,49,31,63,NA,22,73,22,30,42,15,17,1,0,25,4,16,44,0,18,18,111998,s:40~l:54~t:111998,SUNY-New Paltz,Hawks,NA,NA,46,15,48,29,NA,NA
401830089,2026,11/5/2025,571,s:40~l:54~t:571,Morris College,Hornets,MRRS,000000,NA,away,34,FALSE,6,1,23,22,12,55,NA,12,60,9,15,2,14,4,1,0,7,1,14,37,0,45,45,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,102,5,16,4,NA,NA
401830089,2026,11/5/2025,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,home,102,TRUE,28,0,24,47,42,89,NA,15,46,6,13,68,18,30,1,0,28,12,43,42,0,15,15,571,s:40~l:54~t:571,Morris College,Hornets,000000,NA,34,29,58,63,NA,NA
401828645,2026,11/5/2025,3111,s:40~l:54~t:3111,Apprentice School,Builders,APPR,000000,NA,away,21,FALSE,4,3,24,22,8,37,NA,17,67,4,6,0,6,5,4,0,10,1,10,30,0,48,48,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,105,8,10,2,NA,NA
401828645,2026,11/5/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,105,TRUE,26,3,24,52,45,87,NA,16,62,8,13,84,20,23,1,0,33,7,21,44,0,12,12,3111,s:40~l:54~t:3111,Apprentice School,Builders,000000,NA,21,40,62,49,NA,NA
401824970,2026,11/5/2025,124954,s:40~l:54~t:124954,Randolph College,Wildcats,RDPH,NA,NA,away,35,FALSE,7,3,21,25,14,57,NA,18,33,4,12,2,17,10,4,0,20,3,15,38,0,42,42,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,121,2,18,3,NA,NA
401824970,2026,11/5/2025,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,home,121,TRUE,28,3,30,54,47,87,NA,20,82,14,17,86,21,30,0,0,46,13,28,51,0,13,13,124954,s:40~l:54~t:124954,Randolph College,Wildcats,NA,NA,35,39,62,60,NA,NA
401824255,2026,11/5/2025,2625,s:40~l:54~t:2625,Talladega,Tornadoes,TLDG,000000,NA,away,32,FALSE,4,0,22,13,7,53,NA,31,61,17,28,1,11,9,4,0,7,1,14,33,0,27,27,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,103,6,10,6,NA,NA
401824255,2026,11/5/2025,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,home,103,TRUE,16,3,41,50,33,66,NA,20,81,29,36,71,15,15,1,0,31,8,26,56,0,16,16,2625,s:40~l:54~t:2625,Talladega,Tornadoes,000000,NA,32,31,46,36,NA,NA
401819755,2026,11/5/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,75,TRUE,12,1,27,43,23,54,NA,13,84,21,25,12,6,6,0,0,33,8,24,33,0,13,13,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,63,5,30,19,NA,NA
401819755,2026,11/5/2025,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,home,63,FALSE,15,4,26,42,24,57,NA,22,77,10,13,4,7,5,0,0,25,5,20,33,0,16,16,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,75,6,30,9,NA,NA
401822135,2026,11/5/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,48,FALSE,10,4,24,35,18,51,NA,24,44,8,18,6,7,14,2,0,25,4,16,31,0,28,28,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,62,8,18,24,NA,NA
401822135,2026,11/5/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,62,TRUE,12,3,31,36,18,50,NA,18,84,21,25,16,11,10,2,0,25,5,20,42,0,26,26,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,48,22,22,19,NA,NA
401830946,2026,11/5/2025,131690,s:40~l:54~t:131690,Felician,Golden Falcons,FEU,NA,NA,away,55,FALSE,10,0,23,28,17,61,NA,26,80,20,25,3,16,11,0,1,8,1,12,39,1,20,20,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,66,14,28,6,NA,NA
401830946,2026,11/5/2025,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,009cdb,d51c28,home,66,TRUE,12,2,32,48,23,48,NA,26,47,16,34,16,12,9,2,0,29,4,14,44,0,21,21,131690,s:40~l:54~t:131690,Felician,Golden Falcons,NA,NA,55,14,34,15,NA,NA
401826059,2026,11/5/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,54,FALSE,7,3,19,32,19,59,NA,23,60,9,15,0,14,11,1,0,30,7,23,33,0,16,16,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,72,9,20,20,NA,NA
401826059,2026,11/5/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,72,TRUE,16,2,27,41,20,49,NA,12,82,23,28,21,10,10,1,0,39,9,23,37,0,15,15,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,54,4,18,13,NA,NA
401829554,2026,11/5/2025,534,s:40~l:54~t:534,Harris-Stowe State,Hornets,HSSU,000000,NA,away,23,FALSE,5,3,19,17,10,60,NA,15,25,1,4,0,10,5,2,0,11,2,18,29,0,23,23,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,107,8,8,2,NA,NA
401829554,2026,11/5/2025,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,107,TRUE,31,7,40,51,38,75,NA,9,79,19,24,84,19,18,0,0,40,12,30,59,0,7,7,534,s:40~l:54~t:534,Harris-Stowe State,Hornets,000000,NA,23,28,46,33,NA,NA
401824231,2026,11/5/2025,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,54,FALSE,12,2,23,35,19,55,NA,15,52,15,29,6,16,12,1,0,7,1,14,39,0,15,15,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,59,8,32,14,NA,NA
401824231,2026,11/5/2025,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,59,TRUE,10,2,28,41,20,49,NA,22,76,13,17,11,9,5,2,0,35,6,17,37,0,21,21,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,54,3,20,14,NA,NA
401825137,2026,11/5/2025,2489,s:40~l:54~t:2489,Palm Beach Atlantic,Sailfish,PBA,000000,NA,away,67,FALSE,14,3,26,42,26,62,NA,18,50,6,12,12,13,5,1,0,32,9,28,39,0,13,13,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,70,2,26,7,NA,NA
