game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401807819,2026,1/29/2026,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,72,TRUE,9,4,23,31,23,74,NA,17,87,20,23,18,15,16,0,0,38,6,16,38,0,10,10,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,54,16,30,27,2,95
401807819,2026,1/29/2026,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,54,FALSE,6,7,37,32,15,47,NA,21,94,17,18,1,8,6,1,0,30,7,23,45,0,28,28,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,72,3,14,4,2,2
401807817,2026,1/29/2026,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,away,68,TRUE,13,0,33,44,26,59,NA,14,89,8,9,18,6,3,0,0,35,8,23,39,0,9,9,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,55,15,30,5,0,96
401807817,2026,1/29/2026,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,home,55,FALSE,6,2,28,31,20,64,NA,11,88,7,8,0,10,6,1,0,31,8,26,38,0,9,9,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,68,9,22,5,0,0
401807816,2026,1/29/2026,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,away,48,FALSE,4,0,20,33,18,55,NA,12,71,10,14,0,13,4,1,0,22,2,9,33,0,21,21,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,100,0,24,5,0,0
401807816,2026,1/29/2026,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,192C66,857040,home,100,TRUE,22,5,25,49,34,70,NA,16,76,13,17,54,18,11,1,0,44,19,43,43,0,12,12,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,48,12,18,28,0,99
401807592,2026,1/29/2026,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,77,TRUE,11,3,38,48,27,56,NA,20,75,15,20,20,12,10,0,0,44,8,18,50,0,24,24,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,62,35,32,16,7,63
401807592,2026,1/29/2026,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,62,FALSE,8,1,16,32,22,69,NA,20,61,14,23,5,15,11,0,0,19,4,21,31,0,15,15,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,77,11,30,20,7,27
401807586,2026,1/29/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,away,68,TRUE,16,4,29,55,24,44,NA,17,67,12,18,15,7,6,3,0,47,8,17,36,0,20,20,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,53,4,30,11,1,51
401807586,2026,1/29/2026,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,53,FALSE,7,2,16,33,19,57,NA,19,73,11,15,10,11,10,0,0,20,4,20,27,0,12,12,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,68,7,24,17,1,36
401812213,2026,1/29/2026,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,69,TRUE,11,2,27,46,30,65,NA,16,33,2,6,24,12,6,1,0,35,7,20,39,0,7,7,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,47,6,40,18,1,80
401812213,2026,1/29/2026,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,home,47,FALSE,7,2,25,31,18,59,NA,11,75,9,12,4,15,2,0,0,22,2,9,40,0,11,11,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,69,0,24,8,1,5
401808742,2026,1/29/2026,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,00205b,bf0d3e,away,57,FALSE,10,4,26,31,19,62,NA,18,74,14,19,12,11,13,1,0,20,5,25,37,0,14,14,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,60,11,24,13,2,42
401808742,2026,1/29/2026,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,home,60,TRUE,15,4,32,42,19,45,NA,22,70,16,23,8,5,8,0,0,43,6,14,37,0,21,21,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,57,7,22,14,2,54
401827362,2026,1/29/2026,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,77,FALSE,14,1,22,50,28,56,NA,19,79,19,24,0,11,4,0,1,17,2,12,33,1,15,15,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,79,7,46,11,0,0
401827362,2026,1/29/2026,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,79,TRUE,17,4,19,50,28,56,NA,26,68,13,19,13,7,8,0,0,50,10,20,26,0,15,15,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,77,16,30,22,0,98
401825309,2026,1/29/2026,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,away,86,TRUE,18,3,29,51,32,63,NA,18,75,15,20,38,11,12,0,0,33,7,21,40,0,12,12,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,65,19,46,19,0,95
401825309,2026,1/29/2026,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,home,65,FALSE,17,4,23,38,23,60,NA,19,79,11,14,0,7,7,1,0,30,8,27,30,0,16,16,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,86,3,28,9,0,0
401825819,2026,1/29/2026,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,81,TRUE,20,0,21,42,31,73,NA,15,50,3,6,9,17,10,0,0,43,16,37,38,0,11,11,2441,s:40~l:54~t:2441,New Haven,Chargers,041e42,ffc425,75,4,28,21,7,32
401825819,2026,1/29/2026,2441,s:40~l:54~t:2441,New Haven,Chargers,NHVN,041e42,ffc425,home,75,FALSE,17,6,28,48,26,54,NA,14,89,17,19,14,9,9,1,0,35,6,17,37,0,15,15,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,81,2,34,13,7,61
401819689,2026,1/29/2026,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003594,ffb81c,away,50,FALSE,12,4,26,38,20,53,NA,21,60,6,10,3,10,4,0,0,27,4,15,36,0,19,19,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,67,0,24,7,2,1
401819689,2026,1/29/2026,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,67,TRUE,13,8,24,36,25,69,NA,13,82,14,17,17,18,10,0,0,19,3,16,42,0,9,9,221,s:40~l:54~t:221,Pittsburgh,Panthers,003594,ffb81c,50,4,36,21,2,92
401819687,2026,1/29/2026,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,away,70,FALSE,11,1,20,44,24,55,NA,19,82,18,22,0,7,8,0,0,40,4,10,27,0,19,19,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,94,10,34,12,0,0
401819687,2026,1/29/2026,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,home,94,TRUE,18,8,26,53,36,68,NA,16,82,14,17,29,14,13,0,0,67,8,12,40,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,70,13,54,26,0,99
401819569,2026,1/29/2026,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,106,TRUE,16,3,29,61,38,62,NA,14,96,22,23,25,8,3,0,0,38,8,21,37,0,12,12,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,84,10,56,16,6,92
401819569,2026,1/29/2026,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,84,FALSE,19,0,17,41,29,70,NA,23,91,10,11,3,13,10,0,1,42,16,38,30,1,10,10,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,106,10,26,8,6,6
401819541,2026,1/29/2026,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,away,62,TRUE,11,4,24,43,21,49,NA,8,92,12,13,17,7,7,1,0,50,8,16,31,0,13,13,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,46,2,24,14,1,97
401819541,2026,1/29/2026,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,46,FALSE,9,2,22,38,18,48,NA,11,78,7,9,2,6,7,1,0,21,3,14,28,0,12,12,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,62,3,24,7,1,1
401813918,2026,1/29/2026,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,70,TRUE,11,4,29,41,22,54,NA,11,76,22,29,13,14,9,1,0,29,4,14,43,0,12,12,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,59,15,34,13,2,88
401813918,2026,1/29/2026,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,59,FALSE,19,4,21,39,23,59,NA,22,53,8,15,1,10,6,1,0,24,5,21,31,0,12,12,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,70,5,26,10,2,5
401813862,2026,1/29/2026,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,64,FALSE,14,2,14,36,26,72,NA,23,88,7,8,0,14,11,0,0,26,5,19,28,0,17,17,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,84,10,40,15,0,0
401813862,2026,1/29/2026,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,84,TRUE,24,2,32,50,30,60,NA,10,79,15,19,27,15,7,0,0,36,9,25,47,0,22,22,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,64,8,34,17,0,99
401812456,2026,1/29/2026,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,84,TRUE,21,5,22,47,28,60,NA,13,83,15,18,19,10,12,0,0,48,13,27,32,0,14,14,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,65,14,22,23,8,74
401812456,2026,1/29/2026,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,home,65,FALSE,17,1,22,40,21,52,NA,17,71,10,14,3,10,4,2,0,46,13,28,32,0,23,23,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,84,8,16,11,8,12
401812212,2026,1/29/2026,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,62,TRUE,12,3,23,35,23,65,NA,17,75,15,20,5,18,6,2,0,10,1,10,41,0,8,8,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,58,0,42,14,9,17
401812212,2026,1/29/2026,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,58,FALSE,7,2,25,31,17,55,NA,20,89,16,18,10,15,2,2,0,31,8,26,40,0,13,13,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,62,7,14,5,9,66
401812211,2026,1/29/2026,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,66,TRUE,7,7,28,40,21,52,NA,20,78,21,27,2,6,10,1,0,23,3,13,34,0,18,18,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,64,3,32,13,1,1
401812211,2026,1/29/2026,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,64,FALSE,17,4,27,37,22,60,NA,26,60,12,20,20,13,8,2,0,30,8,27,40,0,22,22,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,66,9,22,15,1,92
401812210,2026,1/29/2026,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,away,71,TRUE,23,0,24,54,28,52,NA,11,69,9,13,19,8,9,3,0,46,6,13,32,0,11,11,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,54,7,38,16,0,97
401812210,2026,1/29/2026,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,54,FALSE,10,3,17,42,22,52,NA,14,57,4,7,0,8,5,1,0,27,6,22,25,0,13,13,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,71,2,30,9,0,0
401808811,2026,1/29/2026,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,away,45,FALSE,6,1,15,27,15,56,NA,16,68,13,19,0,12,7,1,0,18,2,11,27,0,20,20,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,96,4,16,9,0,0
401808811,2026,1/29/2026,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,home,96,TRUE,25,4,31,60,37,62,NA,15,79,11,14,53,12,14,1,0,39,11,28,43,0,15,15,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,45,30,46,19,0,99
401806573,2026,1/29/2026,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,away,55,FALSE,5,2,22,38,20,53,NA,20,48,11,23,5,3,11,1,0,17,4,24,25,0,13,13,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,69,7,30,20,1,6
401806573,2026,1/29/2026,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,69,TRUE,10,1,34,45,24,53,NA,18,82,14,17,24,5,6,2,0,50,7,14,39,0,20,20,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,55,11,32,17,1,82
401806571,2026,1/29/2026,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,60,TRUE,8,4,35,36,21,58,NA,18,72,13,18,9,10,5,0,0,42,5,12,45,0,18,18,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,54,7,22,14,8,46
401806571,2026,1/29/2026,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,54,FALSE,9,4,29,25,18,72,NA,15,75,12,16,13,21,9,0,0,30,6,20,50,0,15,15,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,60,10,18,14,8,47
401806570,2026,1/29/2026,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,away,69,TRUE,13,3,23,39,24,61,NA,19,62,8,13,5,10,9,0,0,42,13,31,33,0,10,10,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,67,6,16,18,11,37
401806570,2026,1/29/2026,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,67,FALSE,7,4,31,44,22,50,NA,18,74,17,23,8,7,5,0,0,30,6,20,38,0,14,14,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,69,6,26,12,11,49
401813885,2026,1/29/2026,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,53,FALSE,10,2,30,33,19,57,NA,20,55,12,22,1,19,4,1,0,20,3,15,49,0,23,23,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,60,3,32,13,2,1
401813885,2026,1/29/2026,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,60,TRUE,15,3,23,38,23,60,NA,21,64,9,14,20,9,6,0,0,29,5,17,32,0,14,14,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,53,7,24,21,2,95
401812536,2026,1/29/2026,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,44,FALSE,7,2,23,30,16,53,NA,11,92,11,12,5,8,12,0,0,9,1,11,31,0,23,23,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,63,5,28,16,2,10
401812536,2026,1/29/2026,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,63,TRUE,15,8,29,47,24,51,NA,16,89,8,9,19,4,15,0,0,37,7,19,33,0,23,23,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,44,12,26,26,2,83
401812439,2026,1/29/2026,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,54,FALSE,6,1,15,33,18,54,NA,14,88,14,16,0,15,7,0,0,33,4,12,30,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,78,2,20,20,0,0
401812439,2026,1/29/2026,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,78,TRUE,12,3,21,56,31,55,NA,16,82,9,11,27,10,12,2,0,41,7,17,31,0,17,17,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,54,14,38,16,0,98
401808036,2026,1/29/2026,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,93,TRUE,14,3,30,48,32,67,NA,20,91,21,23,11,11,7,0,0,29,8,28,41,0,14,14,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,87,17,46,15,6,77
401808036,2026,1/29/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,87,FALSE,18,4,24,49,29,59,NA,23,86,18,21,5,3,8,0,0,55,11,20,27,0,15,15,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,93,16,34,8,6,15
401806572,2026,1/29/2026,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,60,FALSE,15,4,24,45,21,47,NA,17,82,9,11,14,6,6,1,0,41,9,22,30,0,22,22,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,64,8,20,17,3,75
401806572,2026,1/29/2026,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,home,64,TRUE,12,0,19,38,23,61,NA,13,75,12,16,7,17,14,1,0,29,6,21,36,0,15,15,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,60,10,34,26,3,20
401819690,2026,1/29/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,away,109,TRUE,23,3,31,43,38,89,NA,22,81,25,31,18,23,8,0,0,32,8,25,54,0,17,17,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,ceb888,2c2a29,103,10,48,22,12,81
401819690,2026,1/29/2026,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,ceb888,2c2a29,home,103,FALSE,20,4,31,51,36,71,NA,21,75,21,28,3,6,7,1,0,43,10,23,37,0,20,20,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,109,11,48,19,12,12
401808066,2026,1/29/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,62,TRUE,8,4,28,43,23,53,NA,19,73,11,15,11,6,4,0,0,29,5,17,34,0,11,11,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,55,2,30,12,5,69
401808066,2026,1/29/2026,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,55,FALSE,7,2,25,32,19,60,NA,17,72,13,18,6,13,2,4,0,22,4,18,38,0,12,12,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,62,2,24,8,5,20
401831126,2026,1/29/2026,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,77,TRUE,20,3,34,43,30,69,NA,18,83,10,12,22,10,4,0,1,35,7,20,44,1,10,10,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,63,10,40,13,0,99
401831126,2026,1/29/2026,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,63,FALSE,16,3,31,31,19,62,NA,17,77,17,22,0,11,6,0,0,29,8,28,42,0,12,12,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,77,7,22,7,0,0
401825801,2026,1/29/2026,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,63,FALSE,13,2,16,36,26,73,NA,16,50,1,2,0,20,2,1,0,37,10,27,36,0,9,9,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,87,2,14,12,0,0
401825801,2026,1/29/2026,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,87,TRUE,25,4,25,53,34,64,NA,10,67,8,12,33,15,3,0,0,41,11,27,40,0,8,8,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,63,7,40,11,0,99
401825661,2026,1/29/2026,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,58,TRUE,11,2,20,40,17,43,NA,11,83,15,18,9,6,7,3,0,45,9,20,26,0,18,18,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,52,5,12,16,8,81
401825661,2026,1/29/2026,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,52,FALSE,12,2,18,34,20,58,NA,15,100,5,5,1,17,5,2,0,24,7,29,35,0,20,20,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,58,7,24,14,8,7
401808758,2026,1/29/2026,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,away,69,TRUE,11,3,22,39,27,69,NA,22,44,8,18,15,20,14,2,0,22,7,32,42,0,23,23,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,61,15,40,19,1,67
401808758,2026,1/29/2026,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,0039a6,ffffff,home,61,FALSE,10,3,21,33,20,60,NA,17,67,18,27,8,17,10,3,0,15,3,20,38,0,25,25,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,69,9,32,19,1,31
401831324,2026,1/28/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,away,57,FALSE,11,4,18,40,21,52,NA,11,69,11,16,0,10,5,1,0,27,4,15,28,0,9,9,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,68,12,30,10,0,0
401831324,2026,1/28/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,home,68,TRUE,14,2,24,51,28,55,NA,13,75,3,4,16,10,5,1,0,45,9,20,34,0,11,11,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,57,0,34,12,0,98
401831323,2026,1/28/2026,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,b1102b,13284c,away,42,FALSE,9,3,30,22,14,63,NA,15,87,13,15,7,15,9,0,0,6,1,17,45,0,13,13,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,47,2,20,11,6,57
